-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2014 in LST
Location: latitude  27.6763   longitude 86.104 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2153.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1998,1,11,0.0
1998,1,12,0.0
1998,1,13,0.0
1998,1,14,0.0
1998,1,15,0.0
1998,1,16,0.0
1998,1,17,0.0
1998,1,18,0.0
1998,1,19,0.0
1998,1,20,0.0
1998,1,21,0.0
1998,1,22,0.0
1998,1,23,0.0
1998,1,24,0.0
1998,1,25,0.03
1998,1,26,0.0
1998,1,27,0.0
1998,1,28,0.0
1998,1,29,0.12
1998,1,30,0.0
1998,1,31,0.0
1998,2,1,0.0
1998,2,2,0.0
1998,2,3,0.0
1998,2,4,0.0
1998,2,5,0.0
1998,2,6,0.0
1998,2,7,0.0
1998,2,8,0.0
1998,2,9,0.0
1998,2,10,0.0
1998,2,11,0.0
1998,2,12,0.0
1998,2,13,0.0
1998,2,14,0.0
1998,2,15,0.03
1998,2,16,0.02
1998,2,17,0.15
1998,2,18,0.0
1998,2,19,0.0
1998,2,20,0.0
1998,2,21,0.0
1998,2,22,0.0
1998,2,23,0.04
1998,2,24,1.82
1998,2,25,1.27
1998,2,26,0.0
1998,2,27,0.0
1998,2,28,0.0
1998,3,1,0.0
1998,3,2,0.0
1998,3,3,0.0
1998,3,4,0.0
1998,3,5,0.12
1998,3,6,1.74
1998,3,7,0.34
1998,3,8,0.0
1998,3,9,0.0
1998,3,10,0.0
1998,3,11,0.08
1998,3,12,0.24
1998,3,13,0.02
1998,3,14,0.0
1998,3,15,0.0
1998,3,16,0.0
1998,3,17,0.0
1998,3,18,0.01
1998,3,19,0.0
1998,3,20,0.0
1998,3,21,0.0
1998,3,22,0.16
1998,3,23,0.9
1998,3,24,0.16
1998,3,25,0.0
1998,3,26,0.0
1998,3,27,0.0
1998,3,28,0.0
1998,3,29,2.36
1998,3,30,2.12
1998,3,31,0.0
1998,4,1,0.0
1998,4,2,0.0
1998,4,3,1.38
1998,4,4,0.85
1998,4,5,2.57
1998,4,6,0.02
1998,4,7,0.0
1998,4,8,0.13
1998,4,9,0.12
1998,4,10,0.01
1998,4,11,0.0
1998,4,12,0.0
1998,4,13,0.0
1998,4,14,0.0
1998,4,15,0.0
1998,4,16,0.01
1998,4,17,0.0
1998,4,18,0.0
1998,4,19,0.03
1998,4,20,0.0
1998,4,21,0.0
1998,4,22,0.04
1998,4,23,0.12
1998,4,24,0.09
1998,4,25,0.59
1998,4,26,3.88
1998,4,27,6.18
1998,4,28,0.21
1998,4,29,0.1
1998,4,30,0.0
1998,5,1,0.0
1998,5,2,0.41
1998,5,3,0.65
1998,5,4,5.59
1998,5,5,2.7
1998,5,6,2.01
1998,5,7,0.32
1998,5,8,0.01
1998,5,9,0.07
1998,5,10,0.79
1998,5,11,0.49
1998,5,12,0.01
1998,5,13,0.0
1998,5,14,0.0
1998,5,15,0.81
1998,5,16,0.08
1998,5,17,14.79
1998,5,18,0.74
1998,5,19,0.0
1998,5,20,0.0
1998,5,21,0.0
1998,5,22,0.04
1998,5,23,2.71
1998,5,24,0.01
1998,5,25,0.24
1998,5,26,0.03
1998,5,27,0.0
1998,5,28,0.03
1998,5,29,0.0
1998,5,30,0.0
1998,5,31,0.01
1998,6,1,0.0
1998,6,2,0.0
1998,6,3,0.01
1998,6,4,0.01
1998,6,5,0.04
1998,6,6,0.26
1998,6,7,0.07
1998,6,8,0.0
1998,6,9,0.0
1998,6,10,0.0
1998,6,11,0.04
1998,6,12,0.04
1998,6,13,0.09
1998,6,14,0.01
1998,6,15,0.0
1998,6,16,0.0
1998,6,17,0.27
1998,6,18,1.55
1998,6,19,5.64
1998,6,20,6.23
1998,6,21,3.64
1998,6,22,2.57
1998,6,23,2.68
1998,6,24,2.14
1998,6,25,10.98
1998,6,26,2.08
1998,6,27,0.49
1998,6,28,0.48
1998,6,29,1.39
1998,6,30,3.46
1998,7,1,2.91
1998,7,2,2.96
1998,7,3,4.18
1998,7,4,6.86
1998,7,5,4.61
1998,7,6,5.19
1998,7,7,9.1
1998,7,8,8.74
1998,7,9,1.79
1998,7,10,0.46
1998,7,11,3.98
1998,7,12,9.07
1998,7,13,5.49
1998,7,14,5.13
1998,7,15,10.1
1998,7,16,4.08
1998,7,17,1.64
1998,7,18,4.06
1998,7,19,6.54
1998,7,20,3.55
1998,7,21,1.84
1998,7,22,1.72
1998,7,23,3.37
1998,7,24,1.66
1998,7,25,2.62
1998,7,26,3.88
1998,7,27,8.2
1998,7,28,0.4
1998,7,29,1.08
1998,7,30,0.97
1998,7,31,1.4
1998,8,1,2.19
1998,8,2,3.72
1998,8,3,5.69
1998,8,4,11.23
1998,8,5,11.61
1998,8,6,4.01
1998,8,7,1.17
1998,8,8,1.66
1998,8,9,3.63
1998,8,10,7.78
1998,8,11,8.84
1998,8,12,5.7
1998,8,13,4.01
1998,8,14,2.71
1998,8,15,0.73
1998,8,16,3.03
1998,8,17,9.9
1998,8,18,8.0
1998,8,19,2.92
1998,8,20,17.28
1998,8,21,6.54
1998,8,22,4.23
1998,8,23,2.91
1998,8,24,0.53
1998,8,25,2.7
1998,8,26,3.17
1998,8,27,1.71
1998,8,28,0.38
1998,8,29,0.24
1998,8,30,2.76
1998,8,31,6.71
1998,9,1,2.88
1998,9,2,3.79
1998,9,3,2.41
1998,9,4,15.71
1998,9,5,0.89
1998,9,6,0.78
1998,9,7,0.33
1998,9,8,0.37
1998,9,9,1.02
1998,9,10,0.28
1998,9,11,1.09
1998,9,12,0.05
1998,9,13,0.0
1998,9,14,0.03
1998,9,15,0.13
1998,9,16,0.11
1998,9,17,6.09
1998,9,18,9.99
1998,9,19,2.48
1998,9,20,1.55
1998,9,21,0.1
1998,9,22,0.15
1998,9,23,0.55
1998,9,24,0.05
1998,9,25,3.99
1998,9,26,5.79
1998,9,27,1.15
1998,9,28,7.77
1998,9,29,1.31
1998,9,30,1.2
1998,10,1,0.92
1998,10,2,1.19
1998,10,3,2.94
1998,10,4,0.18
1998,10,5,0.0
1998,10,6,0.0
1998,10,7,0.0
1998,10,8,0.0
1998,10,9,0.01
1998,10,10,0.44
1998,10,11,0.04
1998,10,12,0.14
1998,10,13,2.69
1998,10,14,0.13
1998,10,15,0.13
1998,10,16,0.26
1998,10,17,0.64
1998,10,18,1.3
1998,10,19,6.87
1998,10,20,0.48
1998,10,21,2.55
1998,10,22,3.3
1998,10,23,0.42
1998,10,24,0.0
1998,10,25,0.0
1998,10,26,0.0
1998,10,27,0.0
1998,10,28,0.0
1998,10,29,0.0
1998,10,30,0.0
1998,10,31,0.0
1998,11,1,0.0
1998,11,2,0.0
1998,11,3,0.0
1998,11,4,0.0
1998,11,5,0.0
1998,11,6,0.0
1998,11,7,0.0
1998,11,8,0.01
1998,11,9,0.15
1998,11,10,0.72
1998,11,11,0.0
1998,11,12,0.0
1998,11,13,0.0
1998,11,14,0.0
1998,11,15,0.0
1998,11,16,0.21
1998,11,17,0.6
1998,11,18,0.04
1998,11,19,0.0
1998,11,20,0.0
1998,11,21,0.0
1998,11,22,0.0
1998,11,23,0.0
1998,11,24,0.0
1998,11,25,0.0
1998,11,26,0.0
1998,11,27,0.0
1998,11,28,0.0
1998,11,29,0.0
1998,11,30,0.0
1998,12,1,0.0
1998,12,2,0.0
1998,12,3,0.0
1998,12,4,0.0
1998,12,5,0.0
1998,12,6,0.0
1998,12,7,0.0
1998,12,8,0.0
1998,12,9,0.0
1998,12,10,0.0
1998,12,11,0.0
1998,12,12,0.0
1998,12,13,0.0
1998,12,14,0.0
1998,12,15,0.0
1998,12,16,0.0
1998,12,17,0.0
1998,12,18,0.0
1998,12,19,0.0
1998,12,20,0.0
1998,12,21,0.0
1998,12,22,0.0
1998,12,23,0.0
1998,12,24,0.0
1998,12,25,0.0
1998,12,26,0.0
1998,12,27,0.0
1998,12,28,0.0
1998,12,29,0.0
1998,12,30,0.0
1998,12,31,0.0
1999,1,1,0.0
1999,1,2,0.0
1999,1,3,0.0
1999,1,4,0.0
1999,1,5,0.0
1999,1,6,0.0
1999,1,7,0.25
1999,1,8,0.0
1999,1,9,0.03
1999,1,10,0.06
1999,1,11,0.0
1999,1,12,0.0
1999,1,13,0.0
1999,1,14,0.0
1999,1,15,0.0
1999,1,16,0.0
1999,1,17,0.0
1999,1,18,0.0
1999,1,19,0.0
1999,1,20,0.0
1999,1,21,0.0
1999,1,22,0.0
1999,1,23,0.0
1999,1,24,0.0
1999,1,25,0.0
1999,1,26,0.0
1999,1,27,0.0
1999,1,28,0.04
1999,1,29,0.04
1999,1,30,0.0
1999,1,31,0.0
1999,2,1,0.0
1999,2,2,0.01
1999,2,3,0.0
1999,2,4,0.0
1999,2,5,0.01
1999,2,6,0.0
1999,2,7,0.0
1999,2,8,0.0
1999,2,9,0.0
1999,2,10,0.0
1999,2,11,0.0
1999,2,12,0.0
1999,2,13,0.0
1999,2,14,0.0
1999,2,15,0.0
1999,2,16,0.0
1999,2,17,0.0
1999,2,18,2.82
1999,2,19,0.29
1999,2,20,0.0
1999,2,21,0.0
1999,2,22,0.0
1999,2,23,0.0
1999,2,24,0.0
1999,2,25,0.0
1999,2,26,0.04
1999,2,27,0.0
1999,2,28,0.0
1999,3,1,0.0
1999,3,2,0.0
1999,3,3,0.0
1999,3,4,0.0
1999,3,5,0.0
1999,3,6,0.0
1999,3,7,0.0
1999,3,8,0.0
1999,3,9,0.0
1999,3,10,0.0
1999,3,11,0.0
1999,3,12,0.0
1999,3,13,0.0
1999,3,14,0.0
1999,3,15,0.0
1999,3,16,0.0
1999,3,17,0.0
1999,3,18,0.0
1999,3,19,0.0
1999,3,20,0.0
1999,3,21,0.0
1999,3,22,0.0
1999,3,23,0.0
1999,3,24,0.0
1999,3,25,0.0
1999,3,26,0.05
1999,3,27,0.0
1999,3,28,0.0
1999,3,29,0.0
1999,3,30,0.0
1999,3,31,0.01
1999,4,1,0.0
1999,4,2,0.02
1999,4,3,0.13
1999,4,4,0.0
1999,4,5,0.0
1999,4,6,0.0
1999,4,7,0.0
1999,4,8,0.15
1999,4,9,0.05
1999,4,10,0.0
1999,4,11,0.0
1999,4,12,0.0
1999,4,13,0.0
1999,4,14,0.05
1999,4,15,0.0
1999,4,16,0.0
1999,4,17,0.0
1999,4,18,0.0
1999,4,19,0.0
1999,4,20,0.0
1999,4,21,0.0
1999,4,22,0.0
1999,4,23,0.0
1999,4,24,0.0
1999,4,25,0.02
1999,4,26,0.0
1999,4,27,0.0
1999,4,28,0.0
1999,4,29,0.0
1999,4,30,0.21
1999,5,1,0.44
1999,5,2,0.03
1999,5,3,0.3
1999,5,4,0.82
1999,5,5,0.01
1999,5,6,0.0
1999,5,7,0.05
1999,5,8,1.39
1999,5,9,2.54
1999,5,10,14.95
1999,5,11,2.31
1999,5,12,4.09
1999,5,13,3.59
1999,5,14,2.29
1999,5,15,0.1
1999,5,16,0.0
1999,5,17,0.02
1999,5,18,1.69
1999,5,19,0.56
1999,5,20,0.93
1999,5,21,0.68
1999,5,22,1.99
1999,5,23,0.69
1999,5,24,0.36
1999,5,25,0.69
1999,5,26,3.51
1999,5,27,7.73
1999,5,28,0.54
1999,5,29,0.06
1999,5,30,0.2
1999,5,31,0.5
1999,6,1,0.02
1999,6,2,0.08
1999,6,3,2.13
1999,6,4,0.11
1999,6,5,0.0
1999,6,6,0.0
1999,6,7,0.0
1999,6,8,0.0
1999,6,9,0.22
1999,6,10,0.41
1999,6,11,1.01
1999,6,12,3.39
1999,6,13,2.71
1999,6,14,0.04
1999,6,15,0.96
1999,6,16,3.0
1999,6,17,0.39
1999,6,18,1.3
1999,6,19,0.24
1999,6,20,0.91
1999,6,21,1.11
1999,6,22,2.33
1999,6,23,5.17
1999,6,24,1.68
1999,6,25,2.81
1999,6,26,6.4
1999,6,27,3.21
1999,6,28,7.47
1999,6,29,0.89
1999,6,30,4.56
1999,7,1,7.71
1999,7,2,12.46
1999,7,3,10.83
1999,7,4,0.59
1999,7,5,0.05
1999,7,6,0.35
1999,7,7,0.56
1999,7,8,1.51
1999,7,9,3.17
1999,7,10,8.45
1999,7,11,8.28
1999,7,12,1.38
1999,7,13,0.97
1999,7,14,0.32
1999,7,15,0.64
1999,7,16,5.84
1999,7,17,10.68
1999,7,18,2.09
1999,7,19,1.54
1999,7,20,0.62
1999,7,21,0.44
1999,7,22,0.55
1999,7,23,2.28
1999,7,24,1.72
1999,7,25,3.3
1999,7,26,4.03
1999,7,27,1.53
1999,7,28,0.76
1999,7,29,0.59
1999,7,30,3.41
1999,7,31,0.21
1999,8,1,0.67
1999,8,2,1.05
1999,8,3,0.68
1999,8,4,1.06
1999,8,5,0.23
1999,8,6,1.04
1999,8,7,1.56
1999,8,8,1.91
1999,8,9,1.93
1999,8,10,0.73
1999,8,11,4.73
1999,8,12,12.92
1999,8,13,11.39
1999,8,14,1.0
1999,8,15,1.23
1999,8,16,0.82
1999,8,17,1.48
1999,8,18,5.57
1999,8,19,3.49
1999,8,20,3.47
1999,8,21,2.12
1999,8,22,3.51
1999,8,23,8.87
1999,8,24,6.49
1999,8,25,3.42
1999,8,26,7.98
1999,8,27,4.32
1999,8,28,0.49
1999,8,29,0.75
1999,8,30,2.96
1999,8,31,2.08
1999,9,1,0.77
1999,9,2,0.36
1999,9,3,0.33
1999,9,4,0.27
1999,9,5,0.48
1999,9,6,3.59
1999,9,7,8.26
1999,9,8,4.63
1999,9,9,1.9
1999,9,10,0.85
1999,9,11,2.0
1999,9,12,0.79
1999,9,13,0.02
1999,9,14,0.13
1999,9,15,1.11
1999,9,16,0.04
1999,9,17,0.74
1999,9,18,1.75
1999,9,19,2.09
1999,9,20,7.18
1999,9,21,1.18
1999,9,22,0.07
1999,9,23,0.12
1999,9,24,0.33
1999,9,25,7.0
1999,9,26,4.38
1999,9,27,1.09
1999,9,28,0.75
1999,9,29,2.11
1999,9,30,2.8
1999,10,1,5.91
1999,10,2,0.81
1999,10,3,1.04
1999,10,4,2.67
1999,10,5,3.94
1999,10,6,8.3
1999,10,7,0.39
1999,10,8,0.01
1999,10,9,0.0
1999,10,10,0.0
1999,10,11,0.02
1999,10,12,0.18
1999,10,13,0.41
1999,10,14,0.25
1999,10,15,0.0
1999,10,16,0.3
1999,10,17,0.93
1999,10,18,1.93
1999,10,19,5.97
1999,10,20,3.03
1999,10,21,0.0
1999,10,22,0.0
1999,10,23,0.0
1999,10,24,0.0
1999,10,25,0.0
1999,10,26,0.0
1999,10,27,0.0
1999,10,28,0.0
1999,10,29,0.08
1999,10,30,0.0
1999,10,31,0.0
1999,11,1,0.0
1999,11,2,0.0
1999,11,3,0.0
1999,11,4,0.0
1999,11,5,0.0
1999,11,6,0.0
1999,11,7,0.0
1999,11,8,0.0
1999,11,9,0.0
1999,11,10,0.0
1999,11,11,0.0
1999,11,12,0.0
1999,11,13,0.0
1999,11,14,0.0
1999,11,15,0.0
1999,11,16,0.0
1999,11,17,0.0
1999,11,18,0.0
1999,11,19,0.0
1999,11,20,0.0
1999,11,21,0.0
1999,11,22,0.0
1999,11,23,0.0
1999,11,24,0.0
1999,11,25,0.0
1999,11,26,0.0
1999,11,27,0.0
1999,11,28,0.0
1999,11,29,0.0
1999,11,30,0.0
1999,12,1,0.0
1999,12,2,0.0
1999,12,3,0.0
1999,12,4,0.0
1999,12,5,0.0
1999,12,6,0.0
1999,12,7,0.0
1999,12,8,0.0
1999,12,9,0.0
1999,12,10,0.0
1999,12,11,0.0
1999,12,12,0.0
1999,12,13,0.0
1999,12,14,0.0
1999,12,15,0.0
1999,12,16,0.0
1999,12,17,0.0
1999,12,18,0.0
1999,12,19,0.0
1999,12,20,0.0
1999,12,21,0.0
1999,12,22,0.0
1999,12,23,0.0
1999,12,24,0.0
1999,12,25,0.0
1999,12,26,0.0
1999,12,27,0.0
1999,12,28,0.0
1999,12,29,0.0
1999,12,30,0.0
1999,12,31,0.0
2000,1,1,0.0
2000,1,2,0.0
2000,1,3,0.0
2000,1,4,0.0
2000,1,5,0.0
2000,1,6,0.0
2000,1,7,0.0
2000,1,8,0.0
2000,1,9,0.0
2000,1,10,0.0
2000,1,11,0.0
2000,1,12,0.0
2000,1,13,0.41
2000,1,14,0.0
2000,1,15,0.0
2000,1,16,0.0
2000,1,17,0.0
2000,1,18,0.0
2000,1,19,0.0
2000,1,20,0.0
2000,1,21,0.0
2000,1,22,0.0
2000,1,23,0.03
2000,1,24,0.0
2000,1,25,0.0
2000,1,26,0.0
2000,1,27,0.03
2000,1,28,0.0
2000,1,29,0.0
2000,1,30,0.0
2000,1,31,0.0
2000,2,1,0.03
2000,2,2,0.54
2000,2,3,0.0
2000,2,4,0.0
2000,2,5,0.11
2000,2,6,0.09
2000,2,7,0.04
2000,2,8,0.0
2000,2,9,0.0
2000,2,10,0.0
2000,2,11,0.18
2000,2,12,0.01
2000,2,13,0.0
2000,2,14,0.0
2000,2,15,0.0
2000,2,16,0.0
2000,2,17,0.0
2000,2,18,0.0
2000,2,19,0.0
2000,2,20,0.0
2000,2,21,0.0
2000,2,22,0.0
2000,2,23,0.07
2000,2,24,0.0
2000,2,25,0.0
2000,2,26,0.0
2000,2,27,0.0
2000,2,28,0.27
2000,2,29,0.0
2000,3,1,0.09
2000,3,2,0.01
2000,3,3,0.0
2000,3,4,0.0
2000,3,5,0.0
2000,3,6,0.0
2000,3,7,0.01
2000,3,8,0.02
2000,3,9,0.0
2000,3,10,0.0
2000,3,11,0.0
2000,3,12,0.03
2000,3,13,0.13
2000,3,14,0.06
2000,3,15,0.01
2000,3,16,0.0
2000,3,17,0.0
2000,3,18,0.0
2000,3,19,0.0
2000,3,20,0.0
2000,3,21,0.0
2000,3,22,0.36
2000,3,23,0.22
2000,3,24,0.1
2000,3,25,0.0
2000,3,26,0.0
2000,3,27,1.46
2000,3,28,0.02
2000,3,29,0.0
2000,3,30,0.0
2000,3,31,0.0
2000,4,1,0.0
2000,4,2,0.0
2000,4,3,0.0
2000,4,4,0.0
2000,4,5,0.0
2000,4,6,0.0
2000,4,7,0.0
2000,4,8,0.0
2000,4,9,0.01
2000,4,10,0.19
2000,4,11,0.0
2000,4,12,0.0
2000,4,13,0.0
2000,4,14,0.09
2000,4,15,0.51
2000,4,16,0.88
2000,4,17,1.32
2000,4,18,0.01
2000,4,19,0.01
2000,4,20,0.17
2000,4,21,0.83
2000,4,22,2.45
2000,4,23,1.9
2000,4,24,1.71
2000,4,25,0.78
2000,4,26,1.02
2000,4,27,5.58
2000,4,28,0.09
2000,4,29,0.06
2000,4,30,0.18
2000,5,1,1.63
2000,5,2,0.02
2000,5,3,0.0
2000,5,4,0.0
2000,5,5,0.41
2000,5,6,4.97
2000,5,7,4.19
2000,5,8,0.06
2000,5,9,0.0
2000,5,10,0.0
2000,5,11,0.0
2000,5,12,0.0
2000,5,13,0.0
2000,5,14,0.04
2000,5,15,0.46
2000,5,16,1.09
2000,5,17,2.6
2000,5,18,0.14
2000,5,19,0.41
2000,5,20,6.42
2000,5,21,1.71
2000,5,22,5.43
2000,5,23,1.53
2000,5,24,0.73
2000,5,25,1.1
2000,5,26,3.36
2000,5,27,1.57
2000,5,28,1.35
2000,5,29,1.26
2000,5,30,1.09
2000,5,31,3.85
2000,6,1,0.75
2000,6,2,2.77
2000,6,3,1.67
2000,6,4,0.1
2000,6,5,0.94
2000,6,6,2.27
2000,6,7,4.9
2000,6,8,13.17
2000,6,9,1.28
2000,6,10,2.12
2000,6,11,5.81
2000,6,12,0.25
2000,6,13,1.99
2000,6,14,9.84
2000,6,15,6.05
2000,6,16,7.83
2000,6,17,15.93
2000,6,18,7.45
2000,6,19,0.54
2000,6,20,2.26
2000,6,21,10.24
2000,6,22,7.59
2000,6,23,1.66
2000,6,24,2.21
2000,6,25,3.84
2000,6,26,3.03
2000,6,27,1.68
2000,6,28,0.45
2000,6,29,0.24
2000,6,30,1.52
2000,7,1,1.46
2000,7,2,2.7
2000,7,3,0.31
2000,7,4,1.34
2000,7,5,1.41
2000,7,6,7.31
2000,7,7,3.41
2000,7,8,1.15
2000,7,9,2.54
2000,7,10,1.72
2000,7,11,0.26
2000,7,12,2.77
2000,7,13,7.8
2000,7,14,2.8
2000,7,15,3.44
2000,7,16,0.77
2000,7,17,2.0
2000,7,18,4.07
2000,7,19,0.28
2000,7,20,3.99
2000,7,21,8.9
2000,7,22,1.45
2000,7,23,5.88
2000,7,24,5.33
2000,7,25,0.95
2000,7,26,2.32
2000,7,27,7.05
2000,7,28,0.65
2000,7,29,0.5
2000,7,30,3.02
2000,7,31,13.86
2000,8,1,32.9
2000,8,2,7.34
2000,8,3,1.53
2000,8,4,0.13
2000,8,5,1.31
2000,8,6,4.53
2000,8,7,1.51
2000,8,8,1.96
2000,8,9,6.66
2000,8,10,1.43
2000,8,11,1.09
2000,8,12,2.97
2000,8,13,3.14
2000,8,14,0.73
2000,8,15,0.32
2000,8,16,0.19
2000,8,17,0.22
2000,8,18,0.11
2000,8,19,0.46
2000,8,20,0.51
2000,8,21,1.17
2000,8,22,2.13
2000,8,23,1.13
2000,8,24,2.27
2000,8,25,1.66
2000,8,26,1.03
2000,8,27,5.23
2000,8,28,23.55
2000,8,29,32.32
2000,8,30,5.83
2000,8,31,1.64
2000,9,1,5.36
2000,9,2,1.27
2000,9,3,3.73
2000,9,4,4.46
2000,9,5,5.87
2000,9,6,12.4
2000,9,7,10.62
2000,9,8,1.4
2000,9,9,3.25
2000,9,10,6.85
2000,9,11,0.14
2000,9,12,0.0
2000,9,13,0.78
2000,9,14,7.18
2000,9,15,26.56
2000,9,16,10.06
2000,9,17,4.17
2000,9,18,0.34
2000,9,19,0.77
2000,9,20,3.9
2000,9,21,0.33
2000,9,22,0.39
2000,9,23,0.03
2000,9,24,0.0
2000,9,25,0.0
2000,9,26,0.0
2000,9,27,0.05
2000,9,28,0.01
2000,9,29,0.0
2000,9,30,0.04
2000,10,1,0.13
2000,10,2,0.16
2000,10,3,0.96
2000,10,4,0.78
2000,10,5,0.29
2000,10,6,2.16
2000,10,7,0.07
2000,10,8,0.0
2000,10,9,0.0
2000,10,10,0.0
2000,10,11,0.0
2000,10,12,0.0
2000,10,13,0.0
2000,10,14,0.0
2000,10,15,0.0
2000,10,16,0.0
2000,10,17,0.0
2000,10,18,0.0
2000,10,19,0.0
2000,10,20,0.0
2000,10,21,0.0
2000,10,22,0.0
2000,10,23,0.01
2000,10,24,0.16
2000,10,25,0.01
2000,10,26,0.04
2000,10,27,0.0
2000,10,28,0.0
2000,10,29,0.0
2000,10,30,0.0
2000,10,31,0.0
2000,11,1,0.0
2000,11,2,0.0
2000,11,3,0.0
2000,11,4,0.0
2000,11,5,0.0
2000,11,6,0.0
2000,11,7,0.0
2000,11,8,0.0
2000,11,9,0.0
2000,11,10,0.0
2000,11,11,0.0
2000,11,12,0.0
2000,11,13,0.04
2000,11,14,0.21
2000,11,15,0.0
2000,11,16,0.0
2000,11,17,0.0
2000,11,18,0.0
2000,11,19,0.0
2000,11,20,0.0
2000,11,21,0.0
2000,11,22,0.0
2000,11,23,0.0
2000,11,24,0.0
2000,11,25,0.0
2000,11,26,0.0
2000,11,27,0.0
2000,11,28,0.0
2000,11,29,0.0
2000,11,30,0.0
2000,12,1,0.0
2000,12,2,0.0
2000,12,3,0.0
2000,12,4,0.0
2000,12,5,0.0
2000,12,6,0.0
2000,12,7,0.0
2000,12,8,0.0
2000,12,9,0.0
2000,12,10,0.0
2000,12,11,0.0
2000,12,12,0.0
2000,12,13,0.0
2000,12,14,0.0
2000,12,15,0.0
2000,12,16,0.0
2000,12,17,0.0
2000,12,18,0.0
2000,12,19,0.0
2000,12,20,0.0
2000,12,21,0.0
2000,12,22,0.0
2000,12,23,0.0
2000,12,24,0.0
2000,12,25,0.0
2000,12,26,0.0
2000,12,27,0.0
2000,12,28,0.0
2000,12,29,0.0
2000,12,30,0.0
2000,12,31,0.03
2001,1,1,0.36
2001,1,2,0.0
2001,1,3,0.0
2001,1,4,0.0
2001,1,5,0.0
2001,1,6,0.0
2001,1,7,0.0
2001,1,8,0.0
2001,1,9,0.0
2001,1,10,0.0
2001,1,11,0.0
2001,1,12,0.0
2001,1,13,0.0
2001,1,14,0.0
2001,1,15,0.0
2001,1,16,0.0
2001,1,17,0.0
2001,1,18,0.0
2001,1,19,0.0
2001,1,20,0.0
2001,1,21,0.0
2001,1,22,0.0
2001,1,23,0.0
2001,1,24,0.0
2001,1,25,0.0
2001,1,26,0.0
2001,1,27,0.0
2001,1,28,0.0
2001,1,29,0.0
2001,1,30,0.0
2001,1,31,0.0
2001,2,1,0.0
2001,2,2,0.0
2001,2,3,0.0
2001,2,4,0.0
2001,2,5,0.0
2001,2,6,0.0
2001,2,7,0.0
2001,2,8,0.0
2001,2,9,0.0
2001,2,10,0.0
2001,2,11,0.0
2001,2,12,0.0
2001,2,13,0.0
2001,2,14,0.0
2001,2,15,0.05
2001,2,16,0.01
2001,2,17,0.0
2001,2,18,0.0
2001,2,19,0.0
2001,2,20,0.01
2001,2,21,0.0
2001,2,22,0.0
2001,2,23,0.0
2001,2,24,0.14
2001,2,25,0.0
2001,2,26,0.0
2001,2,27,0.0
2001,2,28,0.05
2001,3,1,0.0
2001,3,2,0.0
2001,3,3,0.0
2001,3,4,0.0
2001,3,5,0.0
2001,3,6,0.0
2001,3,7,0.0
2001,3,8,0.0
2001,3,9,0.0
2001,3,10,0.0
2001,3,11,0.0
2001,3,12,0.0
2001,3,13,0.46
2001,3,14,0.02
2001,3,15,0.0
2001,3,16,0.0
2001,3,17,0.0
2001,3,18,0.0
2001,3,19,0.0
2001,3,20,0.0
2001,3,21,0.0
2001,3,22,0.55
2001,3,23,0.09
2001,3,24,0.01
2001,3,25,0.01
2001,3,26,0.0
2001,3,27,0.0
2001,3,28,0.0
2001,3,29,0.0
2001,3,30,0.28
2001,3,31,0.03
2001,4,1,0.0
2001,4,2,0.0
2001,4,3,0.0
2001,4,4,0.0
2001,4,5,0.01
2001,4,6,0.0
2001,4,7,0.0
2001,4,8,0.0
2001,4,9,0.0
2001,4,10,0.0
2001,4,11,0.03
2001,4,12,0.0
2001,4,13,0.13
2001,4,14,0.3
2001,4,15,1.15
2001,4,16,0.6
2001,4,17,0.15
2001,4,18,0.33
2001,4,19,0.0
2001,4,20,0.0
2001,4,21,0.0
2001,4,22,0.0
2001,4,23,0.0
2001,4,24,0.0
2001,4,25,0.11
2001,4,26,4.27
2001,4,27,0.12
2001,4,28,0.0
2001,4,29,0.0
2001,4,30,0.06
2001,5,1,0.09
2001,5,2,0.02
2001,5,3,0.8
2001,5,4,1.16
2001,5,5,0.06
2001,5,6,0.31
2001,5,7,0.09
2001,5,8,1.74
2001,5,9,7.22
2001,5,10,1.72
2001,5,11,0.14
2001,5,12,0.0
2001,5,13,0.04
2001,5,14,0.85
2001,5,15,0.27
2001,5,16,0.12
2001,5,17,1.67
2001,5,18,0.46
2001,5,19,0.19
2001,5,20,0.0
2001,5,21,0.55
2001,5,22,0.47
2001,5,23,0.02
2001,5,24,0.07
2001,5,25,0.04
2001,5,26,0.04
2001,5,27,0.96
2001,5,28,3.55
2001,5,29,3.49
2001,5,30,2.55
2001,5,31,1.72
2001,6,1,0.29
2001,6,2,1.61
2001,6,3,5.85
2001,6,4,2.87
2001,6,5,0.35
2001,6,6,0.68
2001,6,7,0.54
2001,6,8,2.85
2001,6,9,1.67
2001,6,10,2.65
2001,6,11,2.67
2001,6,12,0.17
2001,6,13,1.37
2001,6,14,6.59
