-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2014 in LST
Location: latitude  28.55   longitude 84.2333 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3516.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1987,10,18,1.04
1987,10,19,38.11
1987,10,20,41.91
1987,10,21,0.0
1987,10,22,0.0
1987,10,23,0.0
1987,10,24,0.0
1987,10,25,0.0
1987,10,26,0.01
1987,10,27,0.0
1987,10,28,0.0
1987,10,29,0.0
1987,10,30,0.05
1987,10,31,0.82
1987,11,1,0.01
1987,11,2,0.0
1987,11,3,0.0
1987,11,4,0.0
1987,11,5,0.0
1987,11,6,0.0
1987,11,7,0.0
1987,11,8,0.0
1987,11,9,0.0
1987,11,10,0.0
1987,11,11,0.0
1987,11,12,0.0
1987,11,13,0.0
1987,11,14,0.0
1987,11,15,0.0
1987,11,16,0.0
1987,11,17,0.0
1987,11,18,0.0
1987,11,19,0.0
1987,11,20,0.0
1987,11,21,0.0
1987,11,22,0.0
1987,11,23,0.0
1987,11,24,0.0
1987,11,25,0.0
1987,11,26,0.0
1987,11,27,0.0
1987,11,28,0.0
1987,11,29,0.0
1987,11,30,0.0
1987,12,1,0.0
1987,12,2,0.0
1987,12,3,0.0
1987,12,4,0.0
1987,12,5,0.0
1987,12,6,0.0
1987,12,7,0.0
1987,12,8,0.0
1987,12,9,0.0
1987,12,10,0.0
1987,12,11,0.05
1987,12,12,1.92
1987,12,13,1.49
1987,12,14,0.08
1987,12,15,0.0
1987,12,16,0.0
1987,12,17,0.0
1987,12,18,0.0
1987,12,19,0.0
1987,12,20,0.0
1987,12,21,0.0
1987,12,22,0.0
1987,12,23,0.0
1987,12,24,0.0
1987,12,25,0.0
1987,12,26,0.0
1987,12,27,0.0
1987,12,28,0.0
1987,12,29,0.0
1987,12,30,0.0
1987,12,31,0.0
1988,1,1,0.0
1988,1,2,0.0
1988,1,3,0.0
1988,1,4,0.0
1988,1,5,0.0
1988,1,6,0.01
1988,1,7,0.85
1988,1,8,0.0
1988,1,9,0.0
1988,1,10,0.0
1988,1,11,0.09
1988,1,12,3.3
1988,1,13,0.08
1988,1,14,0.36
1988,1,15,0.0
1988,1,16,0.0
1988,1,17,0.0
1988,1,18,0.0
1988,1,19,0.0
1988,1,20,0.0
1988,1,21,0.0
1988,1,22,0.0
1988,1,23,0.0
1988,1,24,0.0
1988,1,25,0.0
1988,1,26,0.0
1988,1,27,0.0
1988,1,28,0.0
1988,1,29,0.0
1988,1,30,0.0
1988,1,31,0.0
1988,2,1,0.0
1988,2,2,0.0
1988,2,3,0.0
1988,2,4,0.0
1988,2,5,0.0
1988,2,6,0.0
1988,2,7,0.0
1988,2,8,0.0
1988,2,9,0.0
1988,2,10,0.0
1988,2,11,0.0
1988,2,12,0.01
1988,2,13,0.0
1988,2,14,0.01
1988,2,15,0.02
1988,2,16,0.0
1988,2,17,0.0
1988,2,18,0.0
1988,2,19,0.0
1988,2,20,0.01
1988,2,21,0.03
1988,2,22,0.03
1988,2,23,0.67
1988,2,24,0.16
1988,2,25,0.0
1988,2,26,0.0
1988,2,27,0.03
1988,2,28,0.79
1988,2,29,0.07
1988,3,1,0.39
1988,3,2,2.58
1988,3,3,0.04
1988,3,4,0.0
1988,3,5,0.0
1988,3,6,0.0
1988,3,7,0.0
1988,3,8,0.01
1988,3,9,0.05
1988,3,10,0.05
1988,3,11,0.13
1988,3,12,3.09
1988,3,13,6.02
1988,3,14,0.82
1988,3,15,0.11
1988,3,16,0.0
1988,3,17,0.0
1988,3,18,0.04
1988,3,19,3.69
1988,3,20,9.31
1988,3,21,0.13
1988,3,22,0.0
1988,3,23,0.0
1988,3,24,0.0
1988,3,25,0.0
1988,3,26,0.03
1988,3,27,1.26
1988,3,28,0.11
1988,3,29,0.22
1988,3,30,0.0
1988,3,31,0.0
1988,4,1,0.0
1988,4,2,0.0
1988,4,3,0.0
1988,4,4,0.0
1988,4,5,0.0
1988,4,6,0.0
1988,4,7,0.0
1988,4,8,0.0
1988,4,9,0.03
1988,4,10,0.0
1988,4,11,0.0
1988,4,12,0.0
1988,4,13,0.0
1988,4,14,0.01
1988,4,15,0.51
1988,4,16,0.03
1988,4,17,1.1
1988,4,18,6.46
1988,4,19,0.73
1988,4,20,0.42
1988,4,21,0.04
1988,4,22,0.18
1988,4,23,0.55
1988,4,24,3.64
1988,4,25,0.01
1988,4,26,0.05
1988,4,27,0.0
1988,4,28,0.04
1988,4,29,0.26
1988,4,30,5.48
1988,5,1,0.0
1988,5,2,0.86
1988,5,3,3.81
1988,5,4,7.6
1988,5,5,0.08
1988,5,6,0.14
1988,5,7,0.0
1988,5,8,0.0
1988,5,9,0.0
1988,5,10,0.0
1988,5,11,0.0
1988,5,12,0.0
1988,5,13,0.03
1988,5,14,5.61
1988,5,15,4.08
1988,5,16,3.74
1988,5,17,0.07
1988,5,18,0.15
1988,5,19,0.93
1988,5,20,0.25
1988,5,21,1.11
1988,5,22,0.69
1988,5,23,1.98
1988,5,24,0.32
1988,5,25,11.85
1988,5,26,0.0
1988,5,27,0.0
1988,5,28,0.62
1988,5,29,2.28
1988,5,30,0.07
1988,5,31,0.71
1988,6,1,4.04
1988,6,2,1.63
1988,6,3,2.41
1988,6,4,1.32
1988,6,5,11.63
1988,6,6,0.38
1988,6,7,0.0
1988,6,8,0.0
1988,6,9,0.0
1988,6,10,0.17
1988,6,11,8.17
1988,6,12,1.74
1988,6,13,3.07
1988,6,14,3.19
1988,6,15,2.37
1988,6,16,4.25
1988,6,17,0.78
1988,6,18,6.11
1988,6,19,0.18
1988,6,20,0.09
1988,6,21,2.37
1988,6,22,4.02
1988,6,23,1.74
1988,6,24,1.87
1988,6,25,2.38
1988,6,26,0.17
1988,6,27,0.03
1988,6,28,0.4
1988,6,29,1.75
1988,6,30,0.17
1988,7,1,2.03
1988,7,2,13.19
1988,7,3,8.62
1988,7,4,13.02
1988,7,5,19.06
1988,7,6,13.9
1988,7,7,3.18
1988,7,8,3.12
1988,7,9,16.52
1988,7,10,12.32
1988,7,11,1.66
1988,7,12,8.23
1988,7,13,17.25
1988,7,14,17.14
1988,7,15,12.61
1988,7,16,11.25
1988,7,17,4.68
1988,7,18,3.23
1988,7,19,6.17
1988,7,20,4.66
1988,7,21,3.15
1988,7,22,3.29
1988,7,23,14.23
1988,7,24,6.46
1988,7,25,5.59
1988,7,26,4.58
1988,7,27,6.24
1988,7,28,11.49
1988,7,29,1.7
1988,7,30,0.21
1988,7,31,4.01
1988,8,1,8.25
1988,8,2,4.37
1988,8,3,0.41
1988,8,4,1.49
1988,8,5,7.14
1988,8,6,4.3
1988,8,7,18.11
1988,8,8,9.66
1988,8,9,1.7
1988,8,10,8.41
1988,8,11,3.67
1988,8,12,6.21
1988,8,13,4.32
1988,8,14,4.09
1988,8,15,1.22
1988,8,16,3.67
1988,8,17,5.75
1988,8,18,2.0
1988,8,19,5.04
1988,8,20,0.54
1988,8,21,0.67
1988,8,22,1.26
1988,8,23,10.05
1988,8,24,24.45
1988,8,25,5.79
1988,8,26,10.04
1988,8,27,1.73
1988,8,28,4.04
1988,8,29,5.64
1988,8,30,0.79
1988,8,31,0.01
1988,9,1,0.0
1988,9,2,0.0
1988,9,3,0.03
1988,9,4,0.71
1988,9,5,1.61
1988,9,6,2.24
1988,9,7,0.49
1988,9,8,2.78
1988,9,9,5.66
1988,9,10,0.26
1988,9,11,0.75
1988,9,12,0.01
1988,9,13,0.03
1988,9,14,0.0
1988,9,15,0.68
1988,9,16,5.74
1988,9,17,5.43
1988,9,18,1.58
1988,9,19,0.1
1988,9,20,0.16
1988,9,21,3.56
1988,9,22,1.35
1988,9,23,3.75
1988,9,24,0.01
1988,9,25,0.0
1988,9,26,0.0
1988,9,27,0.01
1988,9,28,0.0
1988,9,29,0.0
1988,9,30,0.0
1988,10,1,0.53
1988,10,2,3.47
1988,10,3,0.09
1988,10,4,0.36
1988,10,5,1.86
1988,10,6,3.71
1988,10,7,0.05
1988,10,8,0.0
1988,10,9,0.0
1988,10,10,0.0
1988,10,11,0.0
1988,10,12,0.0
1988,10,13,0.0
1988,10,14,0.0
1988,10,15,0.0
1988,10,16,0.0
1988,10,17,0.0
1988,10,18,0.0
1988,10,19,0.0
1988,10,20,0.0
1988,10,21,0.0
1988,10,22,0.0
1988,10,23,0.0
1988,10,24,0.0
1988,10,25,0.0
1988,10,26,0.0
1988,10,27,0.0
1988,10,28,0.0
1988,10,29,0.0
1988,10,30,0.0
1988,10,31,0.0
1988,11,1,0.0
1988,11,2,0.0
1988,11,3,0.0
1988,11,4,0.0
1988,11,5,0.0
1988,11,6,0.0
1988,11,7,0.0
1988,11,8,0.0
1988,11,9,0.0
1988,11,10,0.0
1988,11,11,0.0
1988,11,12,0.0
1988,11,13,0.0
1988,11,14,0.0
1988,11,15,0.0
1988,11,16,0.0
1988,11,17,0.0
1988,11,18,0.0
1988,11,19,0.0
1988,11,20,0.0
1988,11,21,0.0
1988,11,22,0.0
1988,11,23,0.0
1988,11,24,0.0
1988,11,25,0.0
1988,11,26,0.0
1988,11,27,0.0
1988,11,28,0.0
1988,11,29,0.0
1988,11,30,0.0
1988,12,1,0.0
1988,12,2,0.0
1988,12,3,0.0
1988,12,4,0.18
1988,12,5,0.2
1988,12,6,0.0
1988,12,7,0.0
1988,12,8,0.0
1988,12,9,0.0
1988,12,10,0.0
1988,12,11,0.0
1988,12,12,0.0
1988,12,13,0.0
1988,12,14,0.0
1988,12,15,0.0
1988,12,16,0.0
1988,12,17,0.08
1988,12,18,0.76
1988,12,19,0.0
1988,12,20,0.0
1988,12,21,0.0
1988,12,22,0.0
1988,12,23,0.0
1988,12,24,0.0
1988,12,25,0.12
1988,12,26,5.77
1988,12,27,6.13
1988,12,28,4.74
1988,12,29,0.0
1988,12,30,0.0
1988,12,31,0.0
1989,1,1,0.0
1989,1,2,0.01
1989,1,3,0.23
1989,1,4,1.27
1989,1,5,0.2
1989,1,6,0.02
1989,1,7,0.14
1989,1,8,5.87
1989,1,9,14.19
1989,1,10,0.0
1989,1,11,0.0
1989,1,12,0.0
1989,1,13,0.0
1989,1,14,0.0
1989,1,15,0.0
1989,1,16,0.0
1989,1,17,0.0
1989,1,18,0.0
1989,1,19,0.0
1989,1,20,0.0
1989,1,21,0.0
1989,1,22,0.0
1989,1,23,0.0
1989,1,24,0.0
1989,1,25,0.0
1989,1,26,0.0
1989,1,27,0.0
1989,1,28,0.0
1989,1,29,0.0
1989,1,30,0.0
1989,1,31,0.0
1989,2,1,0.0
1989,2,2,0.0
1989,2,3,0.0
1989,2,4,0.0
1989,2,5,0.0
1989,2,6,0.0
1989,2,7,0.0
1989,2,8,0.0
1989,2,9,0.0
1989,2,10,0.0
1989,2,11,0.0
1989,2,12,0.0
1989,2,13,0.0
1989,2,14,0.0
1989,2,15,0.0
1989,2,16,0.0
1989,2,17,0.0
1989,2,18,0.68
1989,2,19,3.25
1989,2,20,3.45
1989,2,21,0.05
1989,2,22,0.0
1989,2,23,0.0
1989,2,24,0.0
1989,2,25,0.0
1989,2,26,0.0
1989,2,27,0.0
1989,2,28,0.0
1989,3,1,0.0
1989,3,2,0.0
1989,3,3,0.0
1989,3,4,0.0
1989,3,5,0.0
1989,3,6,0.0
1989,3,7,0.0
1989,3,8,0.0
1989,3,9,0.0
1989,3,10,0.0
1989,3,11,0.26
1989,3,12,2.04
1989,3,13,0.04
1989,3,14,0.05
1989,3,15,0.22
1989,3,16,0.0
1989,3,17,0.0
1989,3,18,0.0
1989,3,19,0.0
1989,3,20,0.0
1989,3,21,0.01
1989,3,22,0.0
1989,3,23,0.0
1989,3,24,0.0
1989,3,25,0.0
1989,3,26,0.0
1989,3,27,0.03
1989,3,28,0.19
1989,3,29,1.01
1989,3,30,2.08
1989,3,31,0.04
1989,4,1,0.0
1989,4,2,0.0
1989,4,3,0.0
1989,4,4,0.0
1989,4,5,0.0
1989,4,6,0.0
1989,4,7,0.0
1989,4,8,0.0
1989,4,9,0.0
1989,4,10,2.2
1989,4,11,4.31
1989,4,12,0.0
1989,4,13,0.0
1989,4,14,0.0
1989,4,15,0.0
1989,4,16,0.0
1989,4,17,0.0
1989,4,18,0.0
1989,4,19,0.0
1989,4,20,0.0
1989,4,21,0.0
1989,4,22,0.0
1989,4,23,0.0
1989,4,24,0.0
1989,4,25,0.0
1989,4,26,0.12
1989,4,27,0.0
1989,4,28,0.0
1989,4,29,0.0
1989,4,30,0.0
1989,5,1,0.0
1989,5,2,0.0
1989,5,3,0.0
1989,5,4,0.09
1989,5,5,0.0
1989,5,6,0.0
1989,5,7,0.0
1989,5,8,0.0
1989,5,9,0.0
1989,5,10,0.0
1989,5,11,0.0
1989,5,12,0.01
1989,5,13,1.37
1989,5,14,6.6
1989,5,15,0.0
1989,5,16,0.0
1989,5,17,0.0
1989,5,18,0.17
1989,5,19,0.49
1989,5,20,0.15
1989,5,21,1.04
1989,5,22,0.22
1989,5,23,0.02
1989,5,24,0.03
1989,5,25,0.72
1989,5,26,12.25
1989,5,27,8.93
1989,5,28,11.38
1989,5,29,1.99
1989,5,30,0.1
1989,5,31,0.06
1989,6,1,3.26
1989,6,2,0.66
1989,6,3,0.35
1989,6,4,1.88
1989,6,5,2.02
1989,6,6,0.23
1989,6,7,0.34
1989,6,8,3.15
1989,6,9,0.03
1989,6,10,0.01
1989,6,11,0.12
1989,6,12,0.32
1989,6,13,0.33
1989,6,14,1.99
1989,6,15,3.39
1989,6,16,3.78
1989,6,17,1.3
1989,6,18,6.34
1989,6,19,13.93
1989,6,20,0.93
1989,6,21,0.63
1989,6,22,1.77
1989,6,23,7.98
1989,6,24,3.91
1989,6,25,0.36
1989,6,26,1.59
1989,6,27,0.5
1989,6,28,2.56
1989,6,29,0.65
1989,6,30,1.86
1989,7,1,6.61
1989,7,2,1.62
1989,7,3,1.16
1989,7,4,4.27
1989,7,5,4.41
1989,7,6,1.37
1989,7,7,6.13
1989,7,8,3.43
1989,7,9,1.57
1989,7,10,0.55
1989,7,11,0.32
1989,7,12,1.71
1989,7,13,2.8
1989,7,14,3.67
1989,7,15,11.49
1989,7,16,12.19
1989,7,17,1.26
1989,7,18,0.24
1989,7,19,0.66
1989,7,20,1.41
1989,7,21,0.06
1989,7,22,0.06
1989,7,23,0.16
1989,7,24,0.12
1989,7,25,0.95
1989,7,26,7.94
1989,7,27,4.38
1989,7,28,0.71
1989,7,29,5.0
1989,7,30,9.82
1989,7,31,30.48
1989,8,1,11.15
1989,8,2,1.4
1989,8,3,0.6
1989,8,4,3.89
1989,8,5,10.29
1989,8,6,1.61
1989,8,7,3.79
1989,8,8,1.16
1989,8,9,5.55
1989,8,10,8.83
1989,8,11,21.07
1989,8,12,1.37
1989,8,13,0.85
1989,8,14,1.63
1989,8,15,0.32
1989,8,16,0.96
1989,8,17,2.99
1989,8,18,8.82
1989,8,19,4.78
1989,8,20,0.77
1989,8,21,0.78
1989,8,22,1.02
1989,8,23,0.77
1989,8,24,1.1
1989,8,25,1.41
1989,8,26,0.57
1989,8,27,0.76
1989,8,28,1.5
1989,8,29,0.58
1989,8,30,0.11
1989,8,31,0.58
1989,9,1,0.6
1989,9,2,0.46
1989,9,3,1.54
1989,9,4,0.43
1989,9,5,2.73
1989,9,6,0.53
1989,9,7,0.35
1989,9,8,5.54
1989,9,9,0.24
1989,9,10,0.09
1989,9,11,2.24
1989,9,12,0.62
1989,9,13,0.38
1989,9,14,1.47
1989,9,15,1.85
1989,9,16,0.19
1989,9,17,1.17
1989,9,18,5.09
1989,9,19,4.69
1989,9,20,5.11
1989,9,21,0.08
1989,9,22,0.39
1989,9,23,1.25
1989,9,24,0.56
1989,9,25,0.17
1989,9,26,0.62
1989,9,27,0.84
1989,9,28,0.73
1989,9,29,1.52
1989,9,30,1.99
1989,10,1,0.43
1989,10,2,0.01
1989,10,3,0.0
1989,10,4,0.0
1989,10,5,0.0
1989,10,6,0.0
1989,10,7,0.0
1989,10,8,0.0
1989,10,9,0.03
1989,10,10,0.32
1989,10,11,0.16
1989,10,12,1.07
1989,10,13,4.41
1989,10,14,0.0
1989,10,15,0.0
1989,10,16,0.0
1989,10,17,0.01
1989,10,18,0.52
1989,10,19,0.07
1989,10,20,0.0
1989,10,21,0.11
1989,10,22,0.0
1989,10,23,0.0
1989,10,24,0.0
1989,10,25,0.21
1989,10,26,0.0
1989,10,27,0.0
1989,10,28,0.0
1989,10,29,0.0
1989,10,30,0.0
1989,10,31,0.0
1989,11,1,0.0
1989,11,2,0.0
1989,11,3,0.0
1989,11,4,0.02
1989,11,5,1.79
1989,11,6,0.04
1989,11,7,0.01
1989,11,8,0.0
1989,11,9,0.0
1989,11,10,0.0
1989,11,11,0.0
1989,11,12,0.0
1989,11,13,0.0
1989,11,14,0.0
1989,11,15,0.0
1989,11,16,0.0
1989,11,17,0.0
1989,11,18,0.0
1989,11,19,0.0
1989,11,20,0.0
1989,11,21,0.0
1989,11,22,0.0
1989,11,23,0.0
1989,11,24,0.05
1989,11,25,0.01
1989,11,26,0.0
1989,11,27,0.0
1989,11,28,0.0
1989,11,29,0.0
1989,11,30,0.02
1989,12,1,0.25
1989,12,2,0.0
1989,12,3,0.0
1989,12,4,0.0
1989,12,5,0.0
1989,12,6,0.0
1989,12,7,0.0
1989,12,8,0.0
1989,12,9,0.0
1989,12,10,0.0
1989,12,11,0.0
1989,12,12,0.0
1989,12,13,0.0
1989,12,14,0.0
1989,12,15,0.0
1989,12,16,0.0
1989,12,17,0.0
1989,12,18,0.0
1989,12,19,0.0
1989,12,20,0.0
1989,12,21,0.0
1989,12,22,0.0
1989,12,23,0.65
1989,12,24,2.39
1989,12,25,0.3
1989,12,26,0.03
1989,12,27,0.0
1989,12,28,0.02
1989,12,29,0.0
1989,12,30,0.0
1989,12,31,0.0
1990,1,1,0.0
1990,1,2,0.0
1990,1,3,0.0
1990,1,4,0.0
1990,1,5,0.01
1990,1,6,0.0
1990,1,7,0.02
1990,1,8,0.0
1990,1,9,0.0
1990,1,10,0.0
1990,1,11,0.0
1990,1,12,0.0
1990,1,13,0.0
1990,1,14,0.0
1990,1,15,0.0
1990,1,16,0.0
1990,1,17,0.0
1990,1,18,0.0
1990,1,19,0.0
1990,1,20,0.0
1990,1,21,0.0
1990,1,22,0.0
1990,1,23,0.0
1990,1,24,0.0
1990,1,25,0.0
1990,1,26,0.0
1990,1,27,0.0
1990,1,28,0.0
1990,1,29,0.0
1990,1,30,0.0
1990,1,31,0.0
1990,2,1,0.0
1990,2,2,0.0
1990,2,3,0.0
1990,2,4,0.0
1990,2,5,0.0
1990,2,6,0.0
1990,2,7,0.0
1990,2,8,0.01
1990,2,9,0.0
1990,2,10,0.0
1990,2,11,0.0
1990,2,12,0.0
1990,2,13,1.39
1990,2,14,7.25
1990,2,15,3.75
1990,2,16,0.0
1990,2,17,0.0
1990,2,18,0.48
1990,2,19,1.02
1990,2,20,0.18
1990,2,21,0.84
1990,2,22,0.0
1990,2,23,0.0
1990,2,24,0.0
1990,2,25,1.43
1990,2,26,0.53
1990,2,27,0.08
1990,2,28,0.77
1990,3,1,0.26
1990,3,2,0.06
1990,3,3,0.0
1990,3,4,0.0
1990,3,5,0.0
1990,3,6,0.0
1990,3,7,0.0
1990,3,8,0.03
1990,3,9,2.15
1990,3,10,0.34
1990,3,11,5.17
1990,3,12,0.14
1990,3,13,0.11
1990,3,14,0.0
1990,3,15,0.0
1990,3,16,0.0
1990,3,17,0.0
1990,3,18,0.0
1990,3,19,0.0
1990,3,20,0.0
1990,3,21,0.02
1990,3,22,0.04
1990,3,23,0.01
1990,3,24,0.01
1990,3,25,0.1
1990,3,26,0.0
1990,3,27,0.0
1990,3,28,0.05
1990,3,29,0.41
1990,3,30,0.03
1990,3,31,0.0
1990,4,1,0.0
1990,4,2,0.0
1990,4,3,0.0
1990,4,4,2.29
1990,4,5,0.82
1990,4,6,0.0
1990,4,7,0.0
1990,4,8,0.06
1990,4,9,0.0
1990,4,10,0.0
1990,4,11,0.0
1990,4,12,0.0
1990,4,13,0.26
1990,4,14,0.01
1990,4,15,0.0
1990,4,16,0.0
1990,4,17,0.0
1990,4,18,0.07
1990,4,19,0.0
1990,4,20,0.0
1990,4,21,0.0
1990,4,22,0.0
1990,4,23,0.0
1990,4,24,0.0
1990,4,25,0.0
1990,4,26,0.01
1990,4,27,0.7
1990,4,28,0.14
1990,4,29,0.2
1990,4,30,0.26
1990,5,1,0.0
1990,5,2,0.09
1990,5,3,0.12
1990,5,4,3.47
1990,5,5,3.59
1990,5,6,0.05
1990,5,7,0.04
1990,5,8,0.5
1990,5,9,0.09
1990,5,10,0.16
1990,5,11,0.01
1990,5,12,0.02
1990,5,13,0.23
1990,5,14,0.72
1990,5,15,0.11
1990,5,16,0.0
1990,5,17,0.28
1990,5,18,2.01
1990,5,19,0.04
1990,5,20,0.01
1990,5,21,0.12
1990,5,22,0.2
1990,5,23,0.0
1990,5,24,0.06
1990,5,25,0.08
1990,5,26,0.04
1990,5,27,0.39
1990,5,28,0.03
1990,5,29,0.17
1990,5,30,0.02
1990,5,31,0.0
1990,6,1,0.19
1990,6,2,0.0
1990,6,3,1.9
1990,6,4,3.51
1990,6,5,0.25
1990,6,6,1.87
1990,6,7,0.01
1990,6,8,0.03
1990,6,9,0.18
1990,6,10,0.66
1990,6,11,2.7
1990,6,12,4.9
1990,6,13,0.42
1990,6,14,0.05
1990,6,15,0.74
1990,6,16,5.75
1990,6,17,1.24
1990,6,18,0.04
1990,6,19,0.46
1990,6,20,2.49
1990,6,21,3.99
1990,6,22,8.92
1990,6,23,14.27
1990,6,24,3.53
1990,6,25,1.25
1990,6,26,8.52
1990,6,27,1.82
1990,6,28,0.44
1990,6,29,0.89
1990,6,30,4.18
1990,7,1,1.4
1990,7,2,1.16
1990,7,3,0.89
1990,7,4,1.39
1990,7,5,1.66
1990,7,6,4.04
1990,7,7,4.87
1990,7,8,28.59
1990,7,9,20.19
1990,7,10,13.24
1990,7,11,2.59
1990,7,12,2.56
1990,7,13,1.12
1990,7,14,2.26
1990,7,15,4.15
1990,7,16,0.63
1990,7,17,8.97
1990,7,18,39.79
1990,7,19,5.15
1990,7,20,2.09
1990,7,21,0.75
1990,7,22,5.73
1990,7,23,1.69
1990,7,24,1.52
1990,7,25,6.83
1990,7,26,0.3
1990,7,27,6.27
1990,7,28,24.42
1990,7,29,24.6
1990,7,30,18.95
1990,7,31,8.05
1990,8,1,2.55
1990,8,2,0.83
1990,8,3,2.43
1990,8,4,11.84
1990,8,5,2.29
1990,8,6,3.35
1990,8,7,11.18
1990,8,8,3.6
1990,8,9,0.91
1990,8,10,4.28
1990,8,11,19.1
1990,8,12,10.02
1990,8,13,2.31
1990,8,14,0.39
1990,8,15,1.2
1990,8,16,4.96
1990,8,17,8.34
1990,8,18,9.25
1990,8,19,6.78
1990,8,20,1.62
1990,8,21,1.04
1990,8,22,4.84
1990,8,23,0.33
1990,8,24,0.1
1990,8,25,0.08
1990,8,26,0.47
1990,8,27,1.39
1990,8,28,0.94
1990,8,29,2.33
1990,8,30,0.5
1990,8,31,0.36
1990,9,1,0.35
1990,9,2,6.22
1990,9,3,0.87
1990,9,4,0.4
1990,9,5,0.24
1990,9,6,0.08
1990,9,7,0.2
1990,9,8,0.01
1990,9,9,0.05
1990,9,10,1.54
1990,9,11,2.17
1990,9,12,2.75
1990,9,13,0.75
1990,9,14,0.55
1990,9,15,0.73
1990,9,16,8.9
1990,9,17,1.97
1990,9,18,4.31
1990,9,19,7.53
1990,9,20,0.98
1990,9,21,1.09
1990,9,22,17.57
1990,9,23,9.23
1990,9,24,2.36
1990,9,25,5.82
1990,9,26,6.11
1990,9,27,2.24
1990,9,28,0.0
1990,9,29,0.0
1990,9,30,0.48
1990,10,1,0.76
1990,10,2,0.03
1990,10,3,0.01
1990,10,4,0.07
1990,10,5,0.79
1990,10,6,0.25
1990,10,7,0.07
1990,10,8,0.73
1990,10,9,0.69
1990,10,10,0.03
1990,10,11,0.0
1990,10,12,0.05
1990,10,13,0.12
1990,10,14,1.38
1990,10,15,3.38
1990,10,16,1.74
1990,10,17,0.0
1990,10,18,0.0
1990,10,19,0.0
1990,10,20,0.0
1990,10,21,0.0
1990,10,22,0.0
1990,10,23,0.0
1990,10,24,0.0
1990,10,25,0.0
1990,10,26,0.0
1990,10,27,0.0
1990,10,28,0.0
1990,10,29,0.0
1990,10,30,0.0
1990,10,31,0.0
1990,11,1,0.0
1990,11,2,0.0
1990,11,3,0.0
1990,11,4,0.0
1990,11,5,0.0
1990,11,6,0.0
1990,11,7,0.0
1990,11,8,0.0
1990,11,9,0.0
1990,11,10,0.0
1990,11,11,0.0
1990,11,12,0.0
1990,11,13,0.0
1990,11,14,0.0
1990,11,15,0.0
1990,11,16,0.0
1990,11,17,0.0
1990,11,18,0.0
1990,11,19,0.0
1990,11,20,0.0
1990,11,21,0.01
1990,11,22,0.0
1990,11,23,0.0
1990,11,24,0.0
1990,11,25,0.0
1990,11,26,0.0
1990,11,27,0.0
1990,11,28,0.0
1990,11,29,0.0
1990,11,30,0.0
1990,12,1,0.0
1990,12,2,0.0
1990,12,3,0.0
1990,12,4,0.0
1990,12,5,0.0
1990,12,6,0.0
1990,12,7,0.0
1990,12,8,0.0
1990,12,9,0.0
1990,12,10,0.0
1990,12,11,0.0
1990,12,12,0.0
1990,12,13,0.0
1990,12,14,0.0
1990,12,15,0.0
1990,12,16,0.0
1990,12,17,0.0
1990,12,18,0.0
1990,12,19,0.0
1990,12,20,0.0
1990,12,21,0.0
1990,12,22,0.0
1990,12,23,0.0
1990,12,24,0.0
1990,12,25,0.0
1990,12,26,0.0
1990,12,27,0.0
1990,12,28,0.0
1990,12,29,0.01
1990,12,30,0.0
1990,12,31,0.59
1991,1,1,1.25
1991,1,2,2.53
1991,1,3,0.04
1991,1,4,0.0
1991,1,5,0.0
1991,1,6,0.0
1991,1,7,0.0
1991,1,8,0.04
1991,1,9,0.0
1991,1,10,0.0
1991,1,11,0.0
1991,1,12,0.0
1991,1,13,0.0
1991,1,14,0.0
1991,1,15,0.0
1991,1,16,0.0
1991,1,17,0.0
1991,1,18,0.0
1991,1,19,0.0
1991,1,20,0.0
1991,1,21,0.0
1991,1,22,0.0
1991,1,23,0.0
1991,1,24,0.0
1991,1,25,0.0
1991,1,26,0.0
1991,1,27,0.0
1991,1,28,0.0
1991,1,29,0.0
1991,1,30,0.0
1991,1,31,0.0
1991,2,1,0.0
1991,2,2,0.0
1991,2,3,0.0
1991,2,4,0.0
1991,2,5,0.0
1991,2,6,0.0
1991,2,7,0.0
1991,2,8,0.0
1991,2,9,0.0
1991,2,10,0.0
1991,2,11,0.01
1991,2,12,0.45
1991,2,13,0.0
1991,2,14,0.0
1991,2,15,0.0
1991,2,16,0.0
1991,2,17,0.0
1991,2,18,0.0
1991,2,19,0.0
1991,2,20,0.0
1991,2,21,0.0
1991,2,22,0.0
1991,2,23,0.0
1991,2,24,0.0
1991,2,25,0.26
1991,2,26,0.0
1991,2,27,0.0
1991,2,28,0.0
1991,3,1,0.0
1991,3,2,0.0
1991,3,3,0.0
1991,3,4,0.01
1991,3,5,1.99
1991,3,6,3.57
1991,3,7,0.1
1991,3,8,0.0
1991,3,9,0.0
1991,3,10,0.0
1991,3,11,0.0
1991,3,12,0.0
1991,3,13,0.04
1991,3,14,0.15
1991,3,15,0.65
1991,3,16,0.02
1991,3,17,0.0
1991,3,18,0.0
1991,3,19,0.0
1991,3,20,0.0
1991,3,21,0.0
