-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2014 in LST
Location: latitude  27.7533   longitude 87.4123 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4333.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1987,10,18,0.18
1987,10,19,18.96
1987,10,20,5.54
1987,10,21,0.01
1987,10,22,0.0
1987,10,23,0.0
1987,10,24,0.0
1987,10,25,0.0
1987,10,26,0.0
1987,10,27,0.0
1987,10,28,0.0
1987,10,29,0.0
1987,10,30,0.06
1987,10,31,0.14
1987,11,1,0.21
1987,11,2,0.0
1987,11,3,0.0
1987,11,4,0.0
1987,11,5,0.0
1987,11,6,0.0
1987,11,7,0.0
1987,11,8,0.0
1987,11,9,0.0
1987,11,10,0.0
1987,11,11,0.0
1987,11,12,0.0
1987,11,13,0.0
1987,11,14,0.01
1987,11,15,0.01
1987,11,16,0.02
1987,11,17,0.01
1987,11,18,0.0
1987,11,19,0.0
1987,11,20,0.0
1987,11,21,0.0
1987,11,22,0.0
1987,11,23,0.0
1987,11,24,0.0
1987,11,25,0.0
1987,11,26,0.0
1987,11,27,0.0
1987,11,28,0.0
1987,11,29,0.0
1987,11,30,0.0
1987,12,1,0.0
1987,12,2,0.0
1987,12,3,0.0
1987,12,4,0.0
1987,12,5,0.0
1987,12,6,0.0
1987,12,7,0.0
1987,12,8,0.0
1987,12,9,0.0
1987,12,10,0.0
1987,12,11,0.0
1987,12,12,0.04
1987,12,13,0.02
1987,12,14,0.01
1987,12,15,0.0
1987,12,16,0.0
1987,12,17,0.0
1987,12,18,0.01
1987,12,19,0.0
1987,12,20,0.0
1987,12,21,0.0
1987,12,22,0.0
1987,12,23,0.0
1987,12,24,0.0
1987,12,25,0.0
1987,12,26,0.0
1987,12,27,0.0
1987,12,28,0.0
1987,12,29,0.0
1987,12,30,0.0
1987,12,31,0.0
1988,1,1,0.0
1988,1,2,0.0
1988,1,3,0.0
1988,1,4,0.0
1988,1,5,0.0
1988,1,6,0.0
1988,1,7,0.18
1988,1,8,0.03
1988,1,9,0.0
1988,1,10,0.0
1988,1,11,0.0
1988,1,12,0.0
1988,1,13,0.08
1988,1,14,0.39
1988,1,15,0.03
1988,1,16,0.0
1988,1,17,0.0
1988,1,18,0.0
1988,1,19,0.0
1988,1,20,0.0
1988,1,21,0.0
1988,1,22,0.0
1988,1,23,0.0
1988,1,24,0.0
1988,1,25,0.0
1988,1,26,0.0
1988,1,27,0.0
1988,1,28,0.0
1988,1,29,0.0
1988,1,30,0.0
1988,1,31,0.0
1988,2,1,0.0
1988,2,2,0.0
1988,2,3,0.0
1988,2,4,0.0
1988,2,5,0.0
1988,2,6,0.0
1988,2,7,0.0
1988,2,8,0.0
1988,2,9,0.0
1988,2,10,0.0
1988,2,11,0.0
1988,2,12,0.0
1988,2,13,0.19
1988,2,14,0.25
1988,2,15,0.08
1988,2,16,0.01
1988,2,17,0.18
1988,2,18,0.0
1988,2,19,0.0
1988,2,20,0.0
1988,2,21,0.0
1988,2,22,0.02
1988,2,23,0.29
1988,2,24,1.16
1988,2,25,0.04
1988,2,26,0.0
1988,2,27,0.0
1988,2,28,0.02
1988,2,29,0.0
1988,3,1,0.31
1988,3,2,0.73
1988,3,3,0.0
1988,3,4,0.0
1988,3,5,0.0
1988,3,6,0.0
1988,3,7,0.0
1988,3,8,0.05
1988,3,9,0.62
1988,3,10,1.31
1988,3,11,0.39
1988,3,12,0.28
1988,3,13,1.44
1988,3,14,0.32
1988,3,15,0.01
1988,3,16,0.0
1988,3,17,0.0
1988,3,18,0.23
1988,3,19,1.01
1988,3,20,1.11
1988,3,21,0.0
1988,3,22,0.0
1988,3,23,0.0
1988,3,24,0.0
1988,3,25,0.0
1988,3,26,0.0
1988,3,27,0.34
1988,3,28,0.01
1988,3,29,0.0
1988,3,30,0.0
1988,3,31,0.02
1988,4,1,0.0
1988,4,2,0.0
1988,4,3,0.0
1988,4,4,0.0
1988,4,5,0.0
1988,4,6,0.0
1988,4,7,0.0
1988,4,8,0.0
1988,4,9,0.25
1988,4,10,0.75
1988,4,11,0.0
1988,4,12,0.0
1988,4,13,0.0
1988,4,14,0.0
1988,4,15,0.93
1988,4,16,0.01
1988,4,17,0.06
1988,4,18,6.01
1988,4,19,0.65
1988,4,20,0.37
1988,4,21,0.16
1988,4,22,0.92
1988,4,23,2.61
1988,4,24,0.96
1988,4,25,0.06
1988,4,26,0.04
1988,4,27,0.06
1988,4,28,0.0
1988,4,29,0.0
1988,4,30,0.18
1988,5,1,0.01
1988,5,2,0.56
1988,5,3,2.32
1988,5,4,2.4
1988,5,5,0.03
1988,5,6,0.4
1988,5,7,0.0
1988,5,8,0.0
1988,5,9,0.34
1988,5,10,0.27
1988,5,11,0.41
1988,5,12,0.18
1988,5,13,0.99
1988,5,14,3.37
1988,5,15,3.21
1988,5,16,2.83
1988,5,17,2.2
1988,5,18,1.19
1988,5,19,3.27
1988,5,20,0.97
1988,5,21,0.02
1988,5,22,0.2
1988,5,23,0.85
1988,5,24,0.34
1988,5,25,1.53
1988,5,26,0.39
1988,5,27,0.0
1988,5,28,0.08
1988,5,29,0.31
1988,5,30,0.03
1988,5,31,0.03
1988,6,1,0.11
1988,6,2,0.25
1988,6,3,0.08
1988,6,4,0.22
1988,6,5,1.44
1988,6,6,0.42
1988,6,7,0.09
1988,6,8,0.34
1988,6,9,0.49
1988,6,10,0.12
1988,6,11,0.52
1988,6,12,1.79
1988,6,13,0.81
1988,6,14,3.57
1988,6,15,2.62
1988,6,16,3.68
1988,6,17,2.96
1988,6,18,1.73
1988,6,19,0.28
1988,6,20,2.23
1988,6,21,7.45
1988,6,22,3.49
1988,6,23,0.7
1988,6,24,3.58
1988,6,25,7.17
1988,6,26,0.19
1988,6,27,0.18
1988,6,28,0.01
1988,6,29,0.05
1988,6,30,1.49
1988,7,1,10.13
1988,7,2,3.11
1988,7,3,7.52
1988,7,4,5.29
1988,7,5,4.05
1988,7,6,4.96
1988,7,7,2.01
1988,7,8,2.31
1988,7,9,24.76
1988,7,10,5.63
1988,7,11,5.5
1988,7,12,21.06
1988,7,13,12.7
1988,7,14,7.51
1988,7,15,10.12
1988,7,16,11.82
1988,7,17,4.5
1988,7,18,3.22
1988,7,19,11.0
1988,7,20,6.83
1988,7,21,10.93
1988,7,22,5.58
1988,7,23,11.56
1988,7,24,2.87
1988,7,25,3.38
1988,7,26,6.41
1988,7,27,4.69
1988,7,28,10.62
1988,7,29,1.1
1988,7,30,0.44
1988,7,31,7.14
1988,8,1,5.84
1988,8,2,0.55
1988,8,3,0.93
1988,8,4,2.47
1988,8,5,4.98
1988,8,6,5.48
1988,8,7,6.14
1988,8,8,3.67
1988,8,9,5.88
1988,8,10,6.82
1988,8,11,6.98
1988,8,12,8.77
1988,8,13,7.69
1988,8,14,6.32
1988,8,15,2.01
1988,8,16,2.47
1988,8,17,6.95
1988,8,18,6.74
1988,8,19,2.69
1988,8,20,2.82
1988,8,21,4.13
1988,8,22,8.83
1988,8,23,4.12
1988,8,24,3.88
1988,8,25,3.08
1988,8,26,4.38
1988,8,27,2.37
1988,8,28,2.62
1988,8,29,2.75
1988,8,30,0.8
1988,8,31,0.05
1988,9,1,0.09
1988,9,2,0.44
1988,9,3,2.94
1988,9,4,1.11
1988,9,5,0.3
1988,9,6,0.24
1988,9,7,1.06
1988,9,8,2.25
1988,9,9,5.37
1988,9,10,0.8
1988,9,11,1.02
1988,9,12,1.64
1988,9,13,1.59
1988,9,14,0.0
1988,9,15,0.07
1988,9,16,0.34
1988,9,17,0.57
1988,9,18,1.81
1988,9,19,1.99
1988,9,20,1.26
1988,9,21,3.58
1988,9,22,0.65
1988,9,23,0.55
1988,9,24,0.01
1988,9,25,0.01
1988,9,26,0.36
1988,9,27,0.81
1988,9,28,0.45
1988,9,29,0.03
1988,9,30,0.0
1988,10,1,0.02
1988,10,2,0.23
1988,10,3,0.02
1988,10,4,0.04
1988,10,5,0.75
1988,10,6,1.18
1988,10,7,0.01
1988,10,8,0.0
1988,10,9,0.0
1988,10,10,0.0
1988,10,11,0.0
1988,10,12,0.0
1988,10,13,0.0
1988,10,14,0.0
1988,10,15,0.0
1988,10,16,0.0
1988,10,17,0.0
1988,10,18,0.0
1988,10,19,0.0
1988,10,20,0.0
1988,10,21,0.0
1988,10,22,0.0
1988,10,23,0.0
1988,10,24,0.0
1988,10,25,0.0
1988,10,26,0.0
1988,10,27,0.0
1988,10,28,0.0
1988,10,29,0.0
1988,10,30,0.0
1988,10,31,0.0
1988,11,1,0.0
1988,11,2,0.0
1988,11,3,0.0
1988,11,4,0.0
1988,11,5,0.0
1988,11,6,0.03
1988,11,7,0.0
1988,11,8,0.0
1988,11,9,0.0
1988,11,10,0.0
1988,11,11,0.0
1988,11,12,0.08
1988,11,13,0.02
1988,11,14,0.0
1988,11,15,0.0
1988,11,16,0.0
1988,11,17,0.0
1988,11,18,0.0
1988,11,19,0.0
1988,11,20,0.0
1988,11,21,0.0
1988,11,22,0.0
1988,11,23,0.0
1988,11,24,0.0
1988,11,25,0.0
1988,11,26,0.0
1988,11,27,0.0
1988,11,28,0.0
1988,11,29,0.0
1988,11,30,0.01
1988,12,1,0.02
1988,12,2,0.0
1988,12,3,0.0
1988,12,4,0.0
1988,12,5,0.0
1988,12,6,0.0
1988,12,7,0.0
1988,12,8,0.0
1988,12,9,0.0
1988,12,10,0.0
1988,12,11,0.0
1988,12,12,0.0
1988,12,13,0.0
1988,12,14,0.0
1988,12,15,0.0
1988,12,16,0.0
1988,12,17,0.0
1988,12,18,0.07
1988,12,19,0.0
1988,12,20,0.0
1988,12,21,0.0
1988,12,22,0.0
1988,12,23,0.0
1988,12,24,0.01
1988,12,25,0.16
1988,12,26,2.39
1988,12,27,4.74
1988,12,28,0.0
1988,12,29,0.0
1988,12,30,0.0
1988,12,31,0.0
1989,1,1,0.0
1989,1,2,0.09
1989,1,3,0.27
1989,1,4,0.08
1989,1,5,0.0
1989,1,6,0.0
1989,1,7,0.06
1989,1,8,0.92
1989,1,9,1.96
1989,1,10,0.1
1989,1,11,0.04
1989,1,12,0.0
1989,1,13,0.0
1989,1,14,0.0
1989,1,15,0.0
1989,1,16,0.0
1989,1,17,0.0
1989,1,18,0.0
1989,1,19,0.0
1989,1,20,0.0
1989,1,21,0.0
1989,1,22,0.0
1989,1,23,0.0
1989,1,24,0.0
1989,1,25,0.0
1989,1,26,0.0
1989,1,27,0.0
1989,1,28,0.0
1989,1,29,0.0
1989,1,30,0.0
1989,1,31,0.0
1989,2,1,0.0
1989,2,2,0.0
1989,2,3,0.0
1989,2,4,0.0
1989,2,5,0.08
1989,2,6,0.0
1989,2,7,0.0
1989,2,8,0.0
1989,2,9,0.0
1989,2,10,0.0
1989,2,11,0.0
1989,2,12,0.0
1989,2,13,0.0
1989,2,14,0.0
1989,2,15,0.0
1989,2,16,0.0
1989,2,17,0.0
1989,2,18,1.67
1989,2,19,12.73
1989,2,20,4.21
1989,2,21,1.05
1989,2,22,0.0
1989,2,23,0.0
1989,2,24,0.0
1989,2,25,0.0
1989,2,26,0.0
1989,2,27,0.0
1989,2,28,0.0
1989,3,1,0.0
1989,3,2,0.0
1989,3,3,0.0
1989,3,4,0.0
1989,3,5,0.0
1989,3,6,0.0
1989,3,7,0.0
1989,3,8,0.0
1989,3,9,0.72
1989,3,10,0.0
1989,3,11,1.19
1989,3,12,0.29
1989,3,13,0.05
1989,3,14,0.05
1989,3,15,0.06
1989,3,16,0.0
1989,3,17,0.04
1989,3,18,0.47
1989,3,19,0.71
1989,3,20,0.16
1989,3,21,0.22
1989,3,22,0.01
1989,3,23,0.0
1989,3,24,0.0
1989,3,25,0.0
1989,3,26,0.0
1989,3,27,0.07
1989,3,28,0.1
1989,3,29,2.62
1989,3,30,0.55
1989,3,31,0.56
1989,4,1,0.0
1989,4,2,0.0
1989,4,3,0.0
1989,4,4,0.0
1989,4,5,0.0
1989,4,6,0.0
1989,4,7,0.0
1989,4,8,0.0
1989,4,9,0.0
1989,4,10,0.71
1989,4,11,0.36
1989,4,12,0.0
1989,4,13,0.0
1989,4,14,0.0
1989,4,15,0.92
1989,4,16,0.0
1989,4,17,0.02
1989,4,18,0.59
1989,4,19,0.12
1989,4,20,0.02
1989,4,21,0.21
1989,4,22,0.04
1989,4,23,0.0
1989,4,24,0.0
1989,4,25,0.0
1989,4,26,0.23
1989,4,27,0.43
1989,4,28,0.0
1989,4,29,0.0
1989,4,30,0.0
1989,5,1,0.0
1989,5,2,0.0
1989,5,3,0.02
1989,5,4,0.0
1989,5,5,0.2
1989,5,6,0.0
1989,5,7,0.0
1989,5,8,0.0
1989,5,9,0.0
1989,5,10,0.0
1989,5,11,0.0
1989,5,12,1.03
1989,5,13,0.58
1989,5,14,0.64
1989,5,15,0.4
1989,5,16,0.09
1989,5,17,0.0
1989,5,18,0.02
1989,5,19,0.08
1989,5,20,0.55
1989,5,21,0.3
1989,5,22,0.31
1989,5,23,0.05
1989,5,24,0.54
1989,5,25,7.21
1989,5,26,6.63
1989,5,27,22.31
1989,5,28,13.76
1989,5,29,6.32
1989,5,30,0.21
1989,5,31,0.03
1989,6,1,0.57
1989,6,2,0.89
1989,6,3,1.3
1989,6,4,1.15
1989,6,5,1.66
1989,6,6,1.34
1989,6,7,0.57
1989,6,8,0.31
1989,6,9,1.87
1989,6,10,0.97
1989,6,11,0.13
1989,6,12,0.42
1989,6,13,2.42
1989,6,14,26.23
1989,6,15,14.86
1989,6,16,7.61
1989,6,17,1.81
1989,6,18,4.99
1989,6,19,4.57
1989,6,20,2.17
1989,6,21,0.62
1989,6,22,1.02
1989,6,23,0.04
1989,6,24,0.3
1989,6,25,0.18
1989,6,26,0.77
1989,6,27,0.79
1989,6,28,1.96
1989,6,29,0.89
1989,6,30,2.1
1989,7,1,7.68
1989,7,2,3.42
1989,7,3,1.56
1989,7,4,2.29
1989,7,5,0.85
1989,7,6,3.77
1989,7,7,4.85
1989,7,8,1.66
1989,7,9,2.67
1989,7,10,6.46
1989,7,11,3.28
1989,7,12,3.92
1989,7,13,9.63
1989,7,14,11.13
1989,7,15,9.57
1989,7,16,3.35
1989,7,17,3.94
1989,7,18,0.96
1989,7,19,0.59
1989,7,20,1.51
1989,7,21,3.42
1989,7,22,6.34
1989,7,23,0.39
1989,7,24,1.36
1989,7,25,0.65
1989,7,26,6.16
1989,7,27,7.25
1989,7,28,0.46
1989,7,29,0.52
1989,7,30,1.59
1989,7,31,20.89
1989,8,1,3.48
1989,8,2,2.89
1989,8,3,0.55
1989,8,4,7.1
1989,8,5,2.31
1989,8,6,0.98
1989,8,7,5.89
1989,8,8,5.7
1989,8,9,5.36
1989,8,10,3.77
1989,8,11,8.75
1989,8,12,1.48
1989,8,13,0.52
1989,8,14,0.61
1989,8,15,1.31
1989,8,16,4.21
1989,8,17,3.3
1989,8,18,8.66
1989,8,19,3.89
1989,8,20,1.94
1989,8,21,0.92
1989,8,22,2.75
1989,8,23,2.86
1989,8,24,2.87
1989,8,25,2.48
1989,8,26,1.49
1989,8,27,0.32
1989,8,28,0.24
1989,8,29,0.39
1989,8,30,0.8
1989,8,31,0.96
1989,9,1,0.36
1989,9,2,0.3
1989,9,3,0.06
1989,9,4,1.33
1989,9,5,9.73
1989,9,6,9.72
1989,9,7,0.88
1989,9,8,1.29
1989,9,9,0.34
1989,9,10,1.92
1989,9,11,2.5
1989,9,12,0.79
1989,9,13,2.29
1989,9,14,1.8
1989,9,15,1.48
1989,9,16,0.81
1989,9,17,2.39
1989,9,18,2.35
1989,9,19,0.44
1989,9,20,0.99
1989,9,21,0.85
1989,9,22,1.08
1989,9,23,0.97
1989,9,24,1.02
1989,9,25,0.26
1989,9,26,0.39
1989,9,27,0.88
1989,9,28,4.39
1989,9,29,5.27
1989,9,30,3.93
1989,10,1,0.33
1989,10,2,0.42
1989,10,3,0.01
1989,10,4,0.02
1989,10,5,0.13
1989,10,6,0.02
1989,10,7,0.03
1989,10,8,0.05
1989,10,9,0.44
1989,10,10,1.08
1989,10,11,0.14
1989,10,12,0.03
1989,10,13,0.16
1989,10,14,0.01
1989,10,15,0.0
1989,10,16,0.0
1989,10,17,0.05
1989,10,18,0.06
1989,10,19,0.01
1989,10,20,0.0
1989,10,21,0.01
1989,10,22,0.0
1989,10,23,0.0
1989,10,24,0.0
1989,10,25,0.01
1989,10,26,0.0
1989,10,27,0.0
1989,10,28,0.0
1989,10,29,0.0
1989,10,30,0.03
1989,10,31,0.27
1989,11,1,0.02
1989,11,2,0.0
1989,11,3,0.21
1989,11,4,0.0
1989,11,5,0.02
1989,11,6,0.02
1989,11,7,0.0
1989,11,8,0.0
1989,11,9,0.0
1989,11,10,0.0
1989,11,11,0.0
1989,11,12,0.0
1989,11,13,0.0
1989,11,14,0.0
1989,11,15,0.0
1989,11,16,0.0
1989,11,17,0.0
1989,11,18,0.0
1989,11,19,0.0
1989,11,20,0.0
1989,11,21,0.0
1989,11,22,0.12
1989,11,23,0.0
1989,11,24,0.0
1989,11,25,0.0
1989,11,26,0.0
1989,11,27,0.0
1989,11,28,0.01
1989,11,29,0.0
1989,11,30,0.36
1989,12,1,0.67
1989,12,2,0.0
1989,12,3,0.0
1989,12,4,0.0
1989,12,5,0.0
1989,12,6,0.0
1989,12,7,0.0
1989,12,8,0.0
1989,12,9,0.0
1989,12,10,0.0
1989,12,11,0.0
1989,12,12,0.0
1989,12,13,0.0
1989,12,14,0.0
1989,12,15,0.0
1989,12,16,0.0
1989,12,17,0.0
1989,12,18,0.0
1989,12,19,0.0
1989,12,20,0.0
1989,12,21,0.0
1989,12,22,0.0
1989,12,23,0.0
1989,12,24,0.05
1989,12,25,0.07
1989,12,26,0.22
1989,12,27,0.0
1989,12,28,0.31
1989,12,29,0.0
1989,12,30,0.0
1989,12,31,0.0
1990,1,1,0.0
1990,1,2,0.0
1990,1,3,0.0
1990,1,4,0.0
1990,1,5,0.0
1990,1,6,0.0
1990,1,7,0.0
1990,1,8,0.0
1990,1,9,0.0
1990,1,10,0.0
1990,1,11,0.0
1990,1,12,0.0
1990,1,13,0.0
1990,1,14,0.0
1990,1,15,0.0
1990,1,16,0.0
1990,1,17,0.0
1990,1,18,0.0
1990,1,19,0.0
1990,1,20,0.0
1990,1,21,0.0
1990,1,22,0.0
1990,1,23,0.0
1990,1,24,0.0
1990,1,25,0.0
1990,1,26,0.0
1990,1,27,0.0
1990,1,28,0.0
1990,1,29,0.0
1990,1,30,0.0
1990,1,31,0.0
1990,2,1,0.0
1990,2,2,0.0
1990,2,3,0.0
1990,2,4,0.0
1990,2,5,0.0
1990,2,6,0.0
1990,2,7,0.0
1990,2,8,0.0
1990,2,9,0.0
1990,2,10,0.0
1990,2,11,0.11
1990,2,12,0.0
1990,2,13,0.0
1990,2,14,0.65
1990,2,15,1.4
1990,2,16,0.01
1990,2,17,0.0
1990,2,18,0.16
1990,2,19,0.03
1990,2,20,0.01
1990,2,21,0.06
1990,2,22,0.1
1990,2,23,0.03
1990,2,24,0.0
1990,2,25,0.17
1990,2,26,0.28
1990,2,27,0.22
1990,2,28,0.28
1990,3,1,0.01
1990,3,2,0.0
1990,3,3,0.0
1990,3,4,0.0
1990,3,5,0.0
1990,3,6,0.01
1990,3,7,0.17
1990,3,8,0.04
1990,3,9,0.19
1990,3,10,0.02
1990,3,11,1.54
1990,3,12,1.09
1990,3,13,0.41
1990,3,14,0.0
1990,3,15,0.0
1990,3,16,0.0
1990,3,17,0.0
1990,3,18,0.0
1990,3,19,0.11
1990,3,20,0.04
1990,3,21,2.46
1990,3,22,0.11
1990,3,23,0.0
1990,3,24,0.24
1990,3,25,1.5
1990,3,26,0.15
1990,3,27,0.0
1990,3,28,0.06
1990,3,29,0.79
1990,3,30,0.01
1990,3,31,1.08
1990,4,1,0.31
1990,4,2,0.0
1990,4,3,0.0
1990,4,4,1.4
1990,4,5,0.47
1990,4,6,0.0
1990,4,7,0.1
1990,4,8,0.31
1990,4,9,0.0
1990,4,10,0.0
1990,4,11,0.0
1990,4,12,0.0
1990,4,13,0.0
1990,4,14,0.8
1990,4,15,1.18
1990,4,16,0.23
1990,4,17,0.0
1990,4,18,0.0
1990,4,19,0.0
1990,4,20,0.06
1990,4,21,0.0
1990,4,22,0.0
1990,4,23,0.0
1990,4,24,0.02
1990,4,25,0.0
1990,4,26,0.01
1990,4,27,0.57
1990,4,28,0.11
1990,4,29,1.15
1990,4,30,0.22
1990,5,1,0.25
1990,5,2,0.0
1990,5,3,2.16
1990,5,4,1.33
1990,5,5,2.54
1990,5,6,0.35
1990,5,7,0.2
1990,5,8,1.86
1990,5,9,0.33
1990,5,10,1.02
1990,5,11,0.16
1990,5,12,0.9
1990,5,13,3.5
1990,5,14,0.11
1990,5,15,0.0
1990,5,16,0.1
1990,5,17,0.95
1990,5,18,0.35
1990,5,19,0.01
1990,5,20,0.08
1990,5,21,0.11
1990,5,22,0.17
1990,5,23,0.28
1990,5,24,0.38
1990,5,25,1.97
1990,5,26,0.47
1990,5,27,1.48
1990,5,28,0.57
1990,5,29,0.55
1990,5,30,0.21
1990,5,31,0.02
1990,6,1,0.16
1990,6,2,0.07
1990,6,3,0.56
1990,6,4,2.7
1990,6,5,1.05
1990,6,6,0.67
1990,6,7,0.47
1990,6,8,2.63
1990,6,9,2.05
1990,6,10,2.62
1990,6,11,0.54
1990,6,12,0.24
1990,6,13,0.22
1990,6,14,0.23
1990,6,15,0.16
1990,6,16,0.15
1990,6,17,0.28
1990,6,18,1.65
1990,6,19,3.18
1990,6,20,4.23
1990,6,21,4.7
1990,6,22,9.4
1990,6,23,1.43
1990,6,24,0.21
1990,6,25,0.23
1990,6,26,0.79
1990,6,27,2.58
1990,6,28,3.26
1990,6,29,2.91
1990,6,30,0.73
1990,7,1,0.08
1990,7,2,0.54
1990,7,3,3.64
1990,7,4,7.09
1990,7,5,2.73
1990,7,6,2.02
1990,7,7,6.47
1990,7,8,6.47
1990,7,9,2.0
1990,7,10,1.95
1990,7,11,0.6
1990,7,12,0.89
1990,7,13,2.92
1990,7,14,3.8
1990,7,15,0.98
1990,7,16,1.85
1990,7,17,4.3
1990,7,18,6.9
1990,7,19,8.98
1990,7,20,3.25
1990,7,21,1.43
1990,7,22,1.86
1990,7,23,4.12
1990,7,24,7.1
1990,7,25,7.07
1990,7,26,1.84
1990,7,27,6.91
1990,7,28,2.19
1990,7,29,2.22
1990,7,30,7.86
1990,7,31,6.02
1990,8,1,1.94
1990,8,2,2.33
1990,8,3,2.11
1990,8,4,3.74
1990,8,5,0.92
1990,8,6,1.9
1990,8,7,7.42
1990,8,8,4.06
1990,8,9,0.82
1990,8,10,4.2
1990,8,11,14.46
1990,8,12,8.87
1990,8,13,6.16
1990,8,14,1.16
1990,8,15,1.01
1990,8,16,2.73
1990,8,17,7.74
1990,8,18,4.39
1990,8,19,1.97
1990,8,20,0.34
1990,8,21,0.08
1990,8,22,0.28
1990,8,23,0.09
1990,8,24,0.02
1990,8,25,0.51
1990,8,26,1.02
1990,8,27,7.29
1990,8,28,4.88
1990,8,29,1.6
1990,8,30,1.19
1990,8,31,1.5
1990,9,1,4.05
1990,9,2,9.29
1990,9,3,2.28
1990,9,4,1.12
1990,9,5,0.87
1990,9,6,0.15
1990,9,7,0.18
1990,9,8,0.51
1990,9,9,0.47
1990,9,10,3.72
1990,9,11,0.95
1990,9,12,1.64
1990,9,13,1.28
1990,9,14,0.97
1990,9,15,1.64
1990,9,16,11.6
1990,9,17,1.52
1990,9,18,0.07
1990,9,19,0.18
1990,9,20,0.18
1990,9,21,1.93
1990,9,22,14.04
1990,9,23,7.37
1990,9,24,6.23
1990,9,25,3.08
1990,9,26,1.18
1990,9,27,0.43
1990,9,28,0.61
1990,9,29,1.43
1990,9,30,0.51
1990,10,1,0.29
1990,10,2,0.0
1990,10,3,0.14
1990,10,4,1.22
1990,10,5,2.23
1990,10,6,0.68
1990,10,7,0.46
1990,10,8,3.0
1990,10,9,2.94
1990,10,10,0.23
1990,10,11,0.0
1990,10,12,0.0
1990,10,13,0.49
1990,10,14,4.25
1990,10,15,0.91
1990,10,16,0.14
1990,10,17,0.0
1990,10,18,0.0
1990,10,19,0.0
1990,10,20,0.0
1990,10,21,0.0
1990,10,22,0.0
1990,10,23,0.0
1990,10,24,0.0
1990,10,25,0.0
1990,10,26,0.0
1990,10,27,0.0
1990,10,28,0.82
1990,10,29,0.08
1990,10,30,0.0
1990,10,31,0.0
1990,11,1,0.0
1990,11,2,0.0
1990,11,3,0.0
1990,11,4,0.0
1990,11,5,0.0
1990,11,6,0.0
1990,11,7,0.0
1990,11,8,0.0
1990,11,9,0.0
1990,11,10,0.0
1990,11,11,0.0
1990,11,12,0.0
1990,11,13,0.0
1990,11,14,0.0
1990,11,15,0.0
1990,11,16,0.0
1990,11,17,0.0
1990,11,18,0.0
1990,11,19,0.0
1990,11,20,0.0
1990,11,21,0.0
1990,11,22,0.0
1990,11,23,0.0
1990,11,24,0.0
1990,11,25,0.0
1990,11,26,0.0
1990,11,27,0.0
1990,11,28,0.0
1990,11,29,0.0
1990,11,30,0.0
1990,12,1,0.0
1990,12,2,0.0
1990,12,3,0.0
1990,12,4,0.0
1990,12,5,0.0
1990,12,6,0.0
1990,12,7,0.0
1990,12,8,0.0
1990,12,9,0.0
1990,12,10,0.0
1990,12,11,0.0
1990,12,12,0.0
1990,12,13,0.0
1990,12,14,0.0
1990,12,15,0.0
1990,12,16,0.0
1990,12,17,0.0
1990,12,18,0.0
1990,12,19,0.0
1990,12,20,0.0
1990,12,21,0.0
1990,12,22,0.0
1990,12,23,0.0
1990,12,24,0.0
1990,12,25,0.0
1990,12,26,0.0
1990,12,27,0.0
1990,12,28,0.0
1990,12,29,0.0
1990,12,30,0.0
1990,12,31,0.0
1991,1,1,1.19
1991,1,2,2.22
1991,1,3,0.65
1991,1,4,0.0
1991,1,5,0.0
1991,1,6,0.0
1991,1,7,0.0
1991,1,8,0.0
1991,1,9,0.0
1991,1,10,0.0
1991,1,11,0.0
1991,1,12,0.0
1991,1,13,0.0
1991,1,14,0.0
1991,1,15,0.0
1991,1,16,0.0
1991,1,17,0.0
1991,1,18,0.0
1991,1,19,0.0
1991,1,20,0.0
1991,1,21,0.0
1991,1,22,0.0
1991,1,23,0.0
1991,1,24,0.0
1991,1,25,0.0
1991,1,26,0.0
1991,1,27,0.0
1991,1,28,0.0
1991,1,29,0.0
1991,1,30,0.0
1991,1,31,0.0
1991,2,1,0.0
1991,2,2,0.0
1991,2,3,0.02
1991,2,4,0.0
1991,2,5,0.0
1991,2,6,0.0
1991,2,7,0.0
1991,2,8,0.0
1991,2,9,0.0
1991,2,10,0.0
1991,2,11,0.24
1991,2,12,0.0
1991,2,13,0.0
1991,2,14,0.0
1991,2,15,0.0
1991,2,16,0.0
1991,2,17,0.0
1991,2,18,0.0
1991,2,19,0.0
1991,2,20,0.0
1991,2,21,0.0
1991,2,22,0.0
1991,2,23,0.0
1991,2,24,0.0
1991,2,25,0.2
1991,2,26,0.79
1991,2,27,1.59
1991,2,28,0.03
1991,3,1,0.0
1991,3,2,0.0
1991,3,3,0.0
1991,3,4,0.0
1991,3,5,1.24
1991,3,6,3.54
1991,3,7,0.03
1991,3,8,0.0
1991,3,9,0.0
1991,3,10,0.0
1991,3,11,0.72
1991,3,12,0.12
1991,3,13,0.05
1991,3,14,0.01
1991,3,15,0.09
1991,3,16,0.0
1991,3,17,0.0
1991,3,18,0.0
1991,3,19,0.0
1991,3,20,1.02
1991,3,21,0.0
