-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/01/2014 in LST
Location: latitude  26.6897   longitude 87.9886 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 273.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1997,12,11,0.01
1997,12,12,0.0
1997,12,13,0.0
1997,12,14,3.81
1997,12,15,0.19
1997,12,16,0.0
1997,12,17,0.0
1997,12,18,0.0
1997,12,19,0.0
1997,12,20,0.0
1997,12,21,0.0
1997,12,22,0.0
1997,12,23,0.0
1997,12,24,0.0
1997,12,25,0.0
1997,12,26,0.0
1997,12,27,0.0
1997,12,28,0.01
1997,12,29,0.0
1997,12,30,0.06
1997,12,31,0.0
1998,1,1,0.0
1998,1,2,0.0
1998,1,3,0.0
1998,1,4,0.0
1998,1,5,0.0
1998,1,6,0.0
1998,1,7,0.0
1998,1,8,0.22
1998,1,9,0.0
1998,1,10,0.0
1998,1,11,0.0
1998,1,12,0.0
1998,1,13,0.0
1998,1,14,0.0
1998,1,15,0.0
1998,1,16,0.0
1998,1,17,0.0
1998,1,18,0.01
1998,1,19,0.0
1998,1,20,0.0
1998,1,21,0.18
1998,1,22,0.0
1998,1,23,0.0
1998,1,24,0.0
1998,1,25,0.0
1998,1,26,0.77
1998,1,27,0.0
1998,1,28,0.18
1998,1,29,0.04
1998,1,30,0.01
1998,1,31,0.0
1998,2,1,0.0
1998,2,2,0.0
1998,2,3,0.0
1998,2,4,0.0
1998,2,5,0.0
1998,2,6,0.0
1998,2,7,0.05
1998,2,8,0.03
1998,2,9,0.0
1998,2,10,0.0
1998,2,11,0.0
1998,2,12,0.0
1998,2,13,0.0
1998,2,14,0.0
1998,2,15,0.0
1998,2,16,0.0
1998,2,17,0.13
1998,2,18,0.02
1998,2,19,0.03
1998,2,20,0.0
1998,2,21,0.04
1998,2,22,0.04
1998,2,23,0.05
1998,2,24,0.05
1998,2,25,4.72
1998,2,26,0.0
1998,2,27,0.12
1998,2,28,0.0
1998,3,1,0.0
1998,3,2,0.0
1998,3,3,0.0
1998,3,4,0.0
1998,3,5,0.04
1998,3,6,0.66
1998,3,7,0.41
1998,3,8,0.0
1998,3,9,0.0
1998,3,10,0.0
1998,3,11,0.0
1998,3,12,0.36
1998,3,13,0.14
1998,3,14,0.03
1998,3,15,0.0
1998,3,16,0.0
1998,3,17,0.0
1998,3,18,0.08
1998,3,19,0.07
1998,3,20,0.0
1998,3,21,0.0
1998,3,22,0.02
1998,3,23,24.53
1998,3,24,8.2
1998,3,25,1.11
1998,3,26,0.01
1998,3,27,0.0
1998,3,28,0.0
1998,3,29,10.71
1998,3,30,34.41
1998,3,31,0.01
1998,4,1,0.0
1998,4,2,0.0
1998,4,3,0.06
1998,4,4,2.47
1998,4,5,2.6
1998,4,6,14.67
1998,4,7,0.71
1998,4,8,0.07
1998,4,9,0.06
1998,4,10,0.08
1998,4,11,0.0
1998,4,12,0.0
1998,4,13,0.0
1998,4,14,0.0
1998,4,15,0.0
1998,4,16,0.16
1998,4,17,1.44
1998,4,18,0.09
1998,4,19,0.03
1998,4,20,8.57
1998,4,21,0.27
1998,4,22,4.32
1998,4,23,2.76
1998,4,24,0.07
1998,4,25,0.43
1998,4,26,2.72
1998,4,27,10.64
1998,4,28,8.5
1998,4,29,17.06
1998,4,30,9.68
1998,5,1,0.04
1998,5,2,1.34
1998,5,3,0.07
1998,5,4,6.46
1998,5,5,5.4
1998,5,6,0.12
1998,5,7,0.27
1998,5,8,2.89
1998,5,9,0.12
1998,5,10,1.6
1998,5,11,1.75
1998,5,12,1.68
1998,5,13,0.0
1998,5,14,0.0
1998,5,15,0.03
1998,5,16,13.62
1998,5,17,0.19
1998,5,18,0.01
1998,5,19,0.0
1998,5,20,0.01
1998,5,21,0.01
1998,5,22,0.0
1998,5,23,2.31
1998,5,24,14.85
1998,5,25,3.72
1998,5,26,3.58
1998,5,27,0.64
1998,5,28,0.65
1998,5,29,3.02
1998,5,30,0.92
1998,5,31,1.21
1998,6,1,3.65
1998,6,2,1.04
1998,6,3,0.34
1998,6,4,1.58
1998,6,5,4.44
1998,6,6,16.38
1998,6,7,3.76
1998,6,8,0.01
1998,6,9,0.01
1998,6,10,0.25
1998,6,11,1.37
1998,6,12,5.4
1998,6,13,6.68
1998,6,14,0.65
1998,6,15,1.41
1998,6,16,3.03
1998,6,17,0.19
1998,6,18,1.43
1998,6,19,3.46
1998,6,20,16.07
1998,6,21,40.11
1998,6,22,11.52
1998,6,23,4.35
1998,6,24,8.03
1998,6,25,18.32
1998,6,26,6.55
1998,6,27,4.47
1998,6,28,2.37
1998,6,29,14.75
1998,6,30,16.25
1998,7,1,14.05
1998,7,2,8.5
1998,7,3,2.86
1998,7,4,7.68
1998,7,5,11.33
1998,7,6,28.86
1998,7,7,35.59
1998,7,8,52.63
1998,7,9,7.63
1998,7,10,2.24
1998,7,11,1.74
1998,7,12,31.24
1998,7,13,30.61
1998,7,14,9.91
1998,7,15,12.14
1998,7,16,14.94
1998,7,17,11.66
1998,7,18,11.71
1998,7,19,36.02
1998,7,20,31.71
1998,7,21,9.12
1998,7,22,23.92
1998,7,23,17.62
1998,7,24,14.34
1998,7,25,1.78
1998,7,26,2.98
1998,7,27,1.63
1998,7,28,15.41
1998,7,29,11.1
1998,7,30,10.78
1998,7,31,12.29
1998,8,1,29.28
1998,8,2,54.37
1998,8,3,14.73
1998,8,4,6.7
1998,8,5,7.07
1998,8,6,6.87
1998,8,7,3.04
1998,8,8,3.61
1998,8,9,5.41
1998,8,10,4.7
1998,8,11,2.79
1998,8,12,22.03
1998,8,13,27.37
1998,8,14,24.58
1998,8,15,13.5
1998,8,16,16.71
1998,8,17,65.32
1998,8,18,7.6
1998,8,19,4.14
1998,8,20,10.24
1998,8,21,5.21
1998,8,22,22.97
1998,8,23,19.93
1998,8,24,2.13
1998,8,25,2.59
1998,8,26,4.52
1998,8,27,1.17
1998,8,28,21.58
1998,8,29,31.49
1998,8,30,6.38
1998,8,31,9.64
1998,9,1,28.26
1998,9,2,32.68
1998,9,3,22.7
1998,9,4,15.31
1998,9,5,16.02
1998,9,6,2.7
1998,9,7,0.48
1998,9,8,1.05
1998,9,9,0.67
1998,9,10,0.39
1998,9,11,1.2
1998,9,12,0.55
1998,9,13,0.15
1998,9,14,0.03
1998,9,15,0.1
1998,9,16,0.12
1998,9,17,3.57
1998,9,18,1.85
1998,9,19,2.23
1998,9,20,43.12
1998,9,21,5.04
1998,9,22,0.49
1998,9,23,0.32
1998,9,24,0.78
1998,9,25,1.82
1998,9,26,1.93
1998,9,27,2.54
1998,9,28,6.63
1998,9,29,2.39
1998,9,30,0.84
1998,10,1,1.82
1998,10,2,0.52
1998,10,3,2.49
1998,10,4,1.56
1998,10,5,0.04
1998,10,6,0.0
1998,10,7,0.0
1998,10,8,0.02
1998,10,9,0.11
1998,10,10,0.97
1998,10,11,0.5
1998,10,12,0.06
1998,10,13,24.38
1998,10,14,5.15
1998,10,15,0.58
1998,10,16,0.69
1998,10,17,0.57
1998,10,18,2.43
1998,10,19,43.97
1998,10,20,45.69
1998,10,21,9.14
1998,10,22,2.79
1998,10,23,5.66
1998,10,24,0.02
1998,10,25,5.16
1998,10,26,4.74
1998,10,27,0.0
1998,10,28,0.0
1998,10,29,0.0
1998,10,30,0.03
1998,10,31,0.51
1998,11,1,0.34
1998,11,2,0.0
1998,11,3,0.0
1998,11,4,0.0
1998,11,5,0.0
1998,11,6,0.0
1998,11,7,0.0
1998,11,8,0.0
1998,11,9,0.02
1998,11,10,1.61
1998,11,11,0.14
1998,11,12,0.0
1998,11,13,0.0
1998,11,14,0.0
1998,11,15,0.02
1998,11,16,0.24
1998,11,17,0.04
1998,11,18,0.64
1998,11,19,0.0
1998,11,20,0.0
1998,11,21,0.08
1998,11,22,0.3
1998,11,23,0.21
1998,11,24,0.0
1998,11,25,0.0
1998,11,26,0.0
1998,11,27,0.0
1998,11,28,0.0
1998,11,29,0.0
1998,11,30,0.0
1998,12,1,0.0
1998,12,2,0.0
1998,12,3,0.0
1998,12,4,0.0
1998,12,5,0.0
1998,12,6,0.0
1998,12,7,0.0
1998,12,8,0.0
1998,12,9,0.0
1998,12,10,0.0
1998,12,11,0.0
1998,12,12,0.03
1998,12,13,0.01
1998,12,14,0.0
1998,12,15,0.0
1998,12,16,0.0
1998,12,17,0.0
1998,12,18,0.0
1998,12,19,0.0
1998,12,20,0.0
1998,12,21,0.0
1998,12,22,0.0
1998,12,23,0.0
1998,12,24,0.0
1998,12,25,0.0
1998,12,26,0.0
1998,12,27,0.0
1998,12,28,0.0
1998,12,29,0.0
1998,12,30,0.0
1998,12,31,0.0
1999,1,1,0.0
1999,1,2,0.0
1999,1,3,0.0
1999,1,4,0.0
1999,1,5,0.0
1999,1,6,0.0
1999,1,7,0.0
1999,1,8,0.0
1999,1,9,0.04
1999,1,10,0.03
1999,1,11,0.0
1999,1,12,0.0
1999,1,13,0.01
1999,1,14,0.02
1999,1,15,0.0
1999,1,16,0.0
1999,1,17,0.0
1999,1,18,0.0
1999,1,19,0.0
1999,1,20,0.0
1999,1,21,0.0
1999,1,22,0.0
1999,1,23,0.0
1999,1,24,0.0
1999,1,25,0.0
1999,1,26,0.0
1999,1,27,0.0
1999,1,28,0.0
1999,1,29,0.01
1999,1,30,0.1
1999,1,31,0.0
1999,2,1,0.0
1999,2,2,0.0
1999,2,3,0.0
1999,2,4,0.0
1999,2,5,0.0
1999,2,6,0.17
1999,2,7,0.0
1999,2,8,0.0
1999,2,9,0.0
1999,2,10,0.0
1999,2,11,0.0
1999,2,12,0.0
1999,2,13,0.0
1999,2,14,0.0
1999,2,15,0.0
1999,2,16,0.0
1999,2,17,0.0
1999,2,18,0.0
1999,2,19,3.89
1999,2,20,0.0
1999,2,21,0.0
1999,2,22,0.0
1999,2,23,0.0
1999,2,24,0.0
1999,2,25,0.0
1999,2,26,0.13
1999,2,27,0.1
1999,2,28,0.03
1999,3,1,0.0
1999,3,2,0.0
1999,3,3,0.0
1999,3,4,0.0
1999,3,5,0.0
1999,3,6,0.0
1999,3,7,0.0
1999,3,8,0.0
1999,3,9,0.0
1999,3,10,0.0
1999,3,11,0.0
1999,3,12,0.01
1999,3,13,0.0
1999,3,14,0.0
1999,3,15,0.0
1999,3,16,0.0
1999,3,17,0.0
1999,3,18,0.0
1999,3,19,0.0
1999,3,20,0.0
1999,3,21,0.0
1999,3,22,0.0
1999,3,23,0.0
1999,3,24,0.0
1999,3,25,0.01
1999,3,26,0.01
1999,3,27,1.9
1999,3,28,0.0
1999,3,29,0.0
1999,3,30,0.62
1999,3,31,1.97
1999,4,1,4.21
1999,4,2,0.0
1999,4,3,0.14
1999,4,4,0.89
1999,4,5,0.0
1999,4,6,0.24
1999,4,7,3.41
1999,4,8,2.24
1999,4,9,5.49
1999,4,10,0.0
1999,4,11,0.0
1999,4,12,0.0
1999,4,13,0.0
1999,4,14,5.07
1999,4,15,3.01
1999,4,16,0.06
1999,4,17,0.0
1999,4,18,0.0
1999,4,19,0.0
1999,4,20,0.0
1999,4,21,0.0
1999,4,22,0.32
1999,4,23,1.18
1999,4,24,8.47
1999,4,25,0.0
1999,4,26,0.12
1999,4,27,0.01
1999,4,28,0.0
1999,4,29,0.03
1999,4,30,0.17
1999,5,1,5.34
1999,5,2,13.73
1999,5,3,0.77
1999,5,4,12.9
1999,5,5,10.84
1999,5,6,0.02
1999,5,7,0.0
1999,5,8,0.91
1999,5,9,0.52
1999,5,10,0.17
1999,5,11,1.87
1999,5,12,0.0
1999,5,13,54.81
1999,5,14,24.35
1999,5,15,1.18
1999,5,16,1.52
1999,5,17,6.6
1999,5,18,0.37
1999,5,19,0.77
1999,5,20,1.24
1999,5,21,0.15
1999,5,22,0.3
1999,5,23,18.04
1999,5,24,37.74
1999,5,25,4.23
1999,5,26,0.68
1999,5,27,0.39
1999,5,28,3.94
1999,5,29,3.73
1999,5,30,0.43
1999,5,31,0.62
1999,6,1,0.05
1999,6,2,0.05
1999,6,3,1.66
1999,6,4,1.89
1999,6,5,0.0
1999,6,6,0.12
1999,6,7,0.89
1999,6,8,0.13
1999,6,9,0.21
1999,6,10,2.7
1999,6,11,5.54
1999,6,12,4.41
1999,6,13,1.11
1999,6,14,0.01
1999,6,15,0.14
1999,6,16,0.93
1999,6,17,1.21
1999,6,18,0.4
1999,6,19,2.22
1999,6,20,0.38
1999,6,21,7.11
1999,6,22,23.63
1999,6,23,34.05
1999,6,24,30.0
1999,6,25,3.66
1999,6,26,7.02
1999,6,27,28.01
1999,6,28,19.4
1999,6,29,6.39
1999,6,30,8.57
1999,7,1,25.62
1999,7,2,22.14
1999,7,3,29.76
1999,7,4,15.28
1999,7,5,23.01
1999,7,6,2.33
1999,7,7,1.87
1999,7,8,3.36
1999,7,9,12.33
1999,7,10,22.19
1999,7,11,19.78
1999,7,12,15.5
1999,7,13,4.82
1999,7,14,2.23
1999,7,15,1.76
1999,7,16,3.27
1999,7,17,3.49
1999,7,18,2.66
1999,7,19,9.03
1999,7,20,6.92
1999,7,21,4.34
1999,7,22,12.77
1999,7,23,8.91
1999,7,24,2.49
1999,7,25,1.72
1999,7,26,6.86
1999,7,27,4.31
1999,7,28,5.87
1999,7,29,1.06
1999,7,30,3.31
1999,7,31,0.28
1999,8,1,2.78
1999,8,2,5.74
1999,8,3,6.23
1999,8,4,4.18
1999,8,5,0.53
1999,8,6,5.27
1999,8,7,6.71
1999,8,8,4.42
1999,8,9,15.6
1999,8,10,5.49
1999,8,11,22.27
1999,8,12,21.45
1999,8,13,33.61
1999,8,14,41.93
1999,8,15,26.14
1999,8,16,14.79
1999,8,17,1.11
1999,8,18,4.06
1999,8,19,1.23
1999,8,20,16.25
1999,8,21,53.37
1999,8,22,48.08
1999,8,23,15.58
1999,8,24,24.24
1999,8,25,133.12
1999,8,26,41.44
1999,8,27,10.28
1999,8,28,12.25
1999,8,29,12.65
1999,8,30,5.45
1999,8,31,6.29
1999,9,1,2.6
1999,9,2,0.8
1999,9,3,0.61
1999,9,4,1.26
1999,9,5,5.37
1999,9,6,7.22
1999,9,7,6.46
1999,9,8,6.51
1999,9,9,1.36
1999,9,10,11.5
1999,9,11,15.17
1999,9,12,6.11
1999,9,13,6.23
1999,9,14,0.62
1999,9,15,0.17
1999,9,16,0.31
1999,9,17,4.89
1999,9,18,4.94
1999,9,19,1.51
1999,9,20,0.16
1999,9,21,2.36
1999,9,22,3.82
1999,9,23,2.76
1999,9,24,6.75
1999,9,25,26.06
1999,9,26,28.67
1999,9,27,3.27
1999,9,28,0.17
1999,9,29,0.18
1999,9,30,1.65
1999,10,1,8.47
1999,10,2,2.91
1999,10,3,0.4
1999,10,4,0.48
1999,10,5,1.97
1999,10,6,5.01
1999,10,7,0.16
1999,10,8,0.04
1999,10,9,0.0
1999,10,10,0.0
1999,10,11,0.0
1999,10,12,0.0
1999,10,13,0.1
1999,10,14,1.78
1999,10,15,2.74
1999,10,16,0.52
1999,10,17,4.62
1999,10,18,17.02
1999,10,19,49.16
1999,10,20,35.17
1999,10,21,0.04
1999,10,22,0.06
1999,10,23,0.02
1999,10,24,0.0
1999,10,25,0.0
1999,10,26,0.0
1999,10,27,0.0
1999,10,28,0.0
1999,10,29,0.02
1999,10,30,0.03
1999,10,31,0.31
1999,11,1,0.13
1999,11,2,0.94
1999,11,3,0.25
1999,11,4,0.0
1999,11,5,0.01
1999,11,6,0.01
1999,11,7,0.0
1999,11,8,0.0
1999,11,9,0.0
1999,11,10,0.0
1999,11,11,0.0
1999,11,12,0.0
1999,11,13,0.0
1999,11,14,0.0
1999,11,15,0.0
1999,11,16,0.0
1999,11,17,0.0
1999,11,18,0.0
1999,11,19,0.0
1999,11,20,0.0
1999,11,21,0.0
1999,11,22,0.0
1999,11,23,0.0
1999,11,24,0.0
1999,11,25,0.0
1999,11,26,0.0
1999,11,27,0.0
1999,11,28,0.0
1999,11,29,0.0
1999,11,30,0.0
1999,12,1,0.0
1999,12,2,0.0
1999,12,3,0.0
1999,12,4,0.0
1999,12,5,0.0
1999,12,6,0.0
1999,12,7,0.0
1999,12,8,0.0
1999,12,9,0.0
1999,12,10,0.0
1999,12,11,0.0
1999,12,12,0.0
1999,12,13,0.0
1999,12,14,0.0
1999,12,15,0.0
1999,12,16,0.01
1999,12,17,0.0
1999,12,18,0.0
1999,12,19,0.0
1999,12,20,0.0
1999,12,21,0.0
1999,12,22,0.0
1999,12,23,0.0
1999,12,24,0.59
1999,12,25,0.21
1999,12,26,0.0
1999,12,27,0.01
1999,12,28,0.0
1999,12,29,0.0
1999,12,30,0.0
1999,12,31,0.0
2000,1,1,0.0
2000,1,2,0.0
2000,1,3,0.0
2000,1,4,0.0
2000,1,5,0.0
2000,1,6,0.0
2000,1,7,0.0
2000,1,8,0.0
2000,1,9,0.0
2000,1,10,0.0
2000,1,11,0.0
2000,1,12,0.0
2000,1,13,0.04
2000,1,14,0.05
2000,1,15,0.04
2000,1,16,0.02
2000,1,17,0.0
2000,1,18,0.0
2000,1,19,0.0
2000,1,20,0.0
2000,1,21,0.0
2000,1,22,0.0
2000,1,23,0.03
2000,1,24,0.45
2000,1,25,0.0
2000,1,26,0.01
2000,1,27,0.0
2000,1,28,0.19
2000,1,29,0.0
2000,1,30,0.0
2000,1,31,0.0
2000,2,1,0.0
2000,2,2,2.4
2000,2,3,0.0
2000,2,4,0.0
2000,2,5,0.41
2000,2,6,0.75
2000,2,7,1.7
2000,2,8,0.0
2000,2,9,0.0
2000,2,10,0.0
2000,2,11,0.0
2000,2,12,0.26
2000,2,13,0.0
2000,2,14,0.0
2000,2,15,0.0
2000,2,16,0.0
2000,2,17,0.0
2000,2,18,0.0
2000,2,19,0.0
2000,2,20,0.0
2000,2,21,0.0
2000,2,22,0.0
2000,2,23,0.0
2000,2,24,14.69
2000,2,25,0.0
2000,2,26,0.0
2000,2,27,0.0
2000,2,28,0.05
2000,2,29,0.16
2000,3,1,0.1
2000,3,2,0.27
2000,3,3,0.28
2000,3,4,0.05
2000,3,5,0.06
2000,3,6,0.0
2000,3,7,0.03
2000,3,8,1.88
2000,3,9,0.46
2000,3,10,0.05
2000,3,11,0.0
2000,3,12,0.01
2000,3,13,0.27
2000,3,14,0.23
2000,3,15,0.07
2000,3,16,0.05
2000,3,17,0.0
2000,3,18,0.03
2000,3,19,0.02
2000,3,20,0.0
2000,3,21,0.22
2000,3,22,0.0
2000,3,23,0.46
2000,3,24,0.8
2000,3,25,0.78
2000,3,26,0.0
2000,3,27,0.07
2000,3,28,0.3
2000,3,29,0.03
2000,3,30,0.02
2000,3,31,0.0
2000,4,1,0.0
2000,4,2,0.0
2000,4,3,0.0
2000,4,4,0.0
2000,4,5,0.0
2000,4,6,0.0
2000,4,7,0.0
2000,4,8,0.0
2000,4,9,0.0
2000,4,10,1.84
2000,4,11,1.29
2000,4,12,0.15
2000,4,13,0.84
2000,4,14,7.3
2000,4,15,0.76
2000,4,16,0.58
2000,4,17,0.89
2000,4,18,23.59
2000,4,19,0.0
2000,4,20,0.22
2000,4,21,0.2
2000,4,22,0.03
2000,4,23,0.49
2000,4,24,51.77
2000,4,25,3.54
2000,4,26,1.15
2000,4,27,2.25
2000,4,28,6.67
2000,4,29,1.45
2000,4,30,0.78
2000,5,1,7.77
2000,5,2,10.33
2000,5,3,0.84
2000,5,4,0.0
2000,5,5,0.32
2000,5,6,1.17
2000,5,7,5.03
2000,5,8,1.72
2000,5,9,5.46
2000,5,10,8.55
2000,5,11,0.02
2000,5,12,0.28
2000,5,13,0.28
2000,5,14,0.89
2000,5,15,0.37
2000,5,16,0.16
2000,5,17,1.18
2000,5,18,3.5
2000,5,19,5.63
2000,5,20,0.76
2000,5,21,3.58
2000,5,22,4.94
2000,5,23,0.3
2000,5,24,0.55
2000,5,25,0.48
2000,5,26,3.75
2000,5,27,4.59
2000,5,28,9.93
2000,5,29,5.35
2000,5,30,7.52
2000,5,31,4.8
2000,6,1,2.05
2000,6,2,1.1
2000,6,3,0.01
2000,6,4,0.26
2000,6,5,1.43
2000,6,6,3.3
2000,6,7,3.45
2000,6,8,2.05
2000,6,9,1.08
2000,6,10,1.63
2000,6,11,2.96
2000,6,12,18.09
2000,6,13,20.39
2000,6,14,8.94
2000,6,15,1.71
2000,6,16,0.36
2000,6,17,2.34
2000,6,18,3.97
2000,6,19,2.23
2000,6,20,4.98
2000,6,21,58.28
2000,6,22,43.63
2000,6,23,15.89
2000,6,24,3.47
2000,6,25,5.57
2000,6,26,4.97
2000,6,27,5.05
2000,6,28,5.19
2000,6,29,5.43
2000,6,30,2.79
2000,7,1,4.27
2000,7,2,7.18
2000,7,3,6.49
2000,7,4,0.36
2000,7,5,0.62
2000,7,6,3.33
2000,7,7,4.59
2000,7,8,0.54
2000,7,9,2.17
2000,7,10,4.03
2000,7,11,0.88
2000,7,12,1.09
2000,7,13,18.13
2000,7,14,13.28
2000,7,15,2.73
2000,7,16,2.68
2000,7,17,2.51
2000,7,18,5.67
2000,7,19,4.05
2000,7,20,1.89
2000,7,21,3.15
2000,7,22,2.72
2000,7,23,1.5
2000,7,24,9.77
2000,7,25,4.05
2000,7,26,2.55
2000,7,27,5.12
2000,7,28,4.13
2000,7,29,12.33
2000,7,30,8.93
2000,7,31,11.02
2000,8,1,21.44
2000,8,2,23.01
2000,8,3,10.12
2000,8,4,11.86
2000,8,5,11.34
2000,8,6,2.83
2000,8,7,0.18
2000,8,8,0.99
2000,8,9,3.86
2000,8,10,6.58
2000,8,11,7.7
2000,8,12,1.97
2000,8,13,9.03
2000,8,14,13.59
2000,8,15,1.97
2000,8,16,1.69
2000,8,17,1.24
2000,8,18,1.96
2000,8,19,1.75
2000,8,20,8.2
2000,8,21,6.81
2000,8,22,4.34
2000,8,23,3.06
2000,8,24,3.51
2000,8,25,5.87
2000,8,26,7.9
2000,8,27,9.0
2000,8,28,3.68
2000,8,29,9.19
2000,8,30,6.3
2000,8,31,7.1
2000,9,1,41.67
2000,9,2,1.65
2000,9,3,1.32
2000,9,4,8.01
2000,9,5,3.74
2000,9,6,5.32
2000,9,7,9.32
2000,9,8,16.23
2000,9,9,8.86
2000,9,10,17.85
2000,9,11,3.51
2000,9,12,0.0
2000,9,13,0.0
2000,9,14,4.05
2000,9,15,9.94
2000,9,16,14.23
2000,9,17,11.18
2000,9,18,13.71
2000,9,19,5.33
2000,9,20,5.41
2000,9,21,2.86
2000,9,22,8.15
2000,9,23,9.21
2000,9,24,1.26
2000,9,25,1.02
2000,9,26,0.16
2000,9,27,2.54
2000,9,28,4.31
2000,9,29,1.03
2000,9,30,0.0
2000,10,1,8.05
2000,10,2,2.66
2000,10,3,0.05
2000,10,4,0.02
2000,10,5,0.02
2000,10,6,0.01
2000,10,7,0.12
2000,10,8,0.07
2000,10,9,0.06
2000,10,10,0.03
2000,10,11,0.18
2000,10,12,0.18
2000,10,13,0.02
2000,10,14,0.0
2000,10,15,0.0
2000,10,16,0.1
2000,10,17,0.11
2000,10,18,0.13
2000,10,19,0.01
2000,10,20,0.0
2000,10,21,0.17
2000,10,22,0.18
2000,10,23,0.51
2000,10,24,0.96
2000,10,25,0.3
2000,10,26,0.21
2000,10,27,1.92
2000,10,28,0.31
2000,10,29,0.28
2000,10,30,0.0
2000,10,31,0.0
2000,11,1,0.0
2000,11,2,0.0
2000,11,3,0.0
2000,11,4,0.0
2000,11,5,0.0
2000,11,6,0.0
2000,11,7,0.01
2000,11,8,0.0
2000,11,9,0.0
2000,11,10,5.75
2000,11,11,0.0
2000,11,12,0.0
2000,11,13,0.01
2000,11,14,0.0
2000,11,15,0.0
2000,11,16,0.0
2000,11,17,0.0
2000,11,18,0.0
2000,11,19,0.0
2000,11,20,0.61
2000,11,21,0.42
2000,11,22,0.0
2000,11,23,0.0
2000,11,24,0.0
2000,11,25,0.0
2000,11,26,0.0
2000,11,27,0.0
2000,11,28,0.0
2000,11,29,0.0
2000,11,30,0.0
2000,12,1,0.0
2000,12,2,0.0
2000,12,3,0.0
2000,12,4,0.0
2000,12,5,0.0
2000,12,6,0.0
2000,12,7,0.0
2000,12,8,0.0
2000,12,9,0.0
2000,12,10,0.0
2000,12,11,0.0
2000,12,12,0.0
2000,12,13,0.0
2000,12,14,0.0
2000,12,15,0.0
2000,12,16,0.0
2000,12,17,0.0
2000,12,18,0.0
2000,12,19,0.0
2000,12,20,0.0
2000,12,21,0.0
2000,12,22,0.0
2000,12,23,0.0
2000,12,24,0.0
2000,12,25,0.0
2000,12,26,0.0
2000,12,27,0.0
2000,12,28,0.0
2000,12,29,0.0
2000,12,30,0.0
2000,12,31,0.07
2001,1,1,0.03
2001,1,2,0.16
2001,1,3,0.0
2001,1,4,0.0
2001,1,5,0.0
2001,1,6,0.0
2001,1,7,0.0
2001,1,8,0.0
2001,1,9,0.0
2001,1,10,0.0
2001,1,11,0.0
2001,1,12,0.0
2001,1,13,0.0
2001,1,14,0.0
2001,1,15,0.0
2001,1,16,0.0
2001,1,17,0.0
2001,1,18,0.0
2001,1,19,0.0
2001,1,20,0.0
2001,1,21,0.0
2001,1,22,0.0
2001,1,23,0.0
2001,1,24,0.0
2001,1,25,0.0
2001,1,26,0.0
2001,1,27,0.0
2001,1,28,0.0
2001,1,29,0.0
2001,1,30,0.0
2001,1,31,0.0
2001,2,1,0.0
2001,2,2,0.0
2001,2,3,0.0
2001,2,4,0.0
2001,2,5,0.0
2001,2,6,0.0
2001,2,7,0.0
2001,2,8,0.0
2001,2,9,0.0
2001,2,10,0.0
2001,2,11,0.0
2001,2,12,0.0
2001,2,13,0.0
2001,2,14,0.0
2001,2,15,0.0
2001,2,16,0.0
2001,2,17,0.0
2001,2,18,0.03
2001,2,19,0.03
2001,2,20,0.0
2001,2,21,0.44
2001,2,22,0.01
2001,2,23,0.08
2001,2,24,0.61
2001,2,25,0.6
2001,2,26,0.27
2001,2,27,0.23
2001,2,28,0.0
2001,3,1,0.02
2001,3,2,0.0
2001,3,3,0.0
2001,3,4,0.0
2001,3,5,0.0
2001,3,6,0.0
2001,3,7,0.0
2001,3,8,0.0
2001,3,9,0.0
2001,3,10,0.0
2001,3,11,0.0
2001,3,12,0.0
2001,3,13,0.0
2001,3,14,0.83
2001,3,15,0.06
2001,3,16,0.02
2001,3,17,0.0
2001,3,18,0.14
2001,3,19,0.0
2001,3,20,0.0
2001,3,21,0.0
2001,3,22,0.11
2001,3,23,0.71
2001,3,24,0.17
2001,3,25,0.35
2001,3,26,0.15
2001,3,27,0.0
2001,3,28,0.0
2001,3,29,2.09
2001,3,30,3.73
2001,3,31,0.98
2001,4,1,0.47
2001,4,2,0.24
2001,4,3,0.0
2001,4,4,0.0
2001,4,5,0.0
2001,4,6,0.83
2001,4,7,0.0
2001,4,8,0.2
2001,4,9,0.11
2001,4,10,1.01
2001,4,11,0.01
2001,4,12,0.02
2001,4,13,5.13
2001,4,14,17.89
2001,4,15,0.04
2001,4,16,1.34
2001,4,17,0.52
2001,4,18,1.05
2001,4,19,0.75
2001,4,20,0.01
2001,4,21,0.0
2001,4,22,0.0
2001,4,23,0.0
2001,4,24,0.0
2001,4,25,0.96
2001,4,26,1.51
2001,4,27,1.74
2001,4,28,24.78
2001,4,29,25.11
2001,4,30,2.14
2001,5,1,1.28
2001,5,2,0.98
2001,5,3,2.95
2001,5,4,4.01
2001,5,5,0.12
2001,5,6,0.39
2001,5,7,3.85
2001,5,8,25.19
2001,5,9,29.2
2001,5,10,2.6
2001,5,11,1.41
2001,5,12,0.14
2001,5,13,0.0
2001,5,14,0.05
